datetime,count
2011-06-29 19:00:00,5.160602
2011-06-29 20:00:00,5.53951
2011-06-29 21:00:00,5.6863046
2011-06-29 22:00:00,5.6647487
2011-06-29 23:00:00,5.3712435
2011-06-30 00:00:00,5.077233
2011-06-30 01:00:00,4.79439
2011-06-30 02:00:00,4.5819182
2011-06-30 03:00:00,4.5172586
2011-06-30 04:00:00,4.2927384
2011-06-30 05:00:00,4.4013176
2011-06-30 06:00:00,4.4910216
2011-06-30 07:00:00,4.581426
2011-06-30 08:00:00,5.4626007
2011-06-30 09:00:00,5.695276
2011-06-30 10:00:00,5.663125
2011-06-30 11:00:00,5.6637197
2011-06-30 12:00:00,5.6816764
2011-06-30 13:00:00,5.6968093
2011-06-30 14:00:00,5.6815367
2011-06-30 15:00:00,5.6025662
2011-06-30 16:00:00,5.691438
2011-06-30 17:00:00,5.2719035
2011-06-30 18:00:00,5.614351
2011-06-30 19:00:00,5.724906
2011-06-30 20:00:00,5.724906
2011-06-30 21:00:00,5.614003
2011-06-30 22:00:00,5.599842
2011-06-30 23:00:00,4.6875176
2011-07-20 00:00:00,3.9701483
2011-07-20 01:00:00,3.453038
2011-07-20 02:00:00,3.453038
2011-07-20 03:00:00,3.9701483
2011-07-20 04:00:00,3.3381267
2011-07-20 05:00:00,3.8286293
2011-07-20 06:00:00,4.049106
2011-07-20 07:00:00,4.298293
2011-07-20 08:00:00,4.00234
2011-07-20 09:00:00,4.4852695
2011-07-20 10:00:00,4.254533
2011-07-20 11:00:00,5.083058
2011-07-20 12:00:00,4.849945
2011-07-20 13:00:00,5.475276
2011-07-20 14:00:00,5.451588
2011-07-20 15:00:00,5.447806
2011-07-20 16:00:00,4.983346
2011-07-20 17:00:00,5.4272637
2011-07-20 18:00:00,5.512163
2011-07-20 19:00:00,5.420497
2011-07-20 20:00:00,5.5520744
2011-07-20 21:00:00,5.3459334
2011-07-20 22:00:00,5.4814296
2011-07-20 23:00:00,5.259848
2011-07-21 00:00:00,4.697614
2011-07-21 01:00:00,4.311517
2011-07-21 02:00:00,4.311517
2011-07-21 03:00:00,4.538845
2011-07-21 04:00:00,4.234122
2011-07-21 05:00:00,4.234122
2011-07-21 06:00:00,4.234122
2011-07-21 07:00:00,4.3131294
2011-07-21 08:00:00,4.600033
2011-07-21 09:00:00,5.1650963
2011-07-21 10:00:00,5.452375
2011-07-21 11:00:00,5.753671
2011-07-21 12:00:00,5.466429
2011-07-21 13:00:00,5.4907346
2011-07-21 14:00:00,5.277006
2011-07-21 15:00:00,5.2969275
2011-07-21 16:00:00,5.1103473
2011-07-21 17:00:00,5.034467
2011-07-21 18:00:00,5.2778387
2011-07-21 19:00:00,5.338389
2011-07-21 20:00:00,5.4358907
2011-07-21 21:00:00,5.4173684
2011-07-21 22:00:00,5.477082
2011-07-21 23:00:00,5.398831
2011-07-22 00:00:00,5.278803
2011-07-22 01:00:00,4.6961937
2011-07-22 02:00:00,5.055775
2011-07-22 03:00:00,4.865468
2011-07-22 04:00:00,4.665531
2011-07-22 05:00:00,4.4032354
2011-07-22 06:00:00,4.5802054
2011-07-22 07:00:00,5.0586257
2011-07-22 08:00:00,5.5988617
2011-07-22 09:00:00,5.189885
2011-07-22 10:00:00,5.293775
2011-07-22 11:00:00,5.187426
2011-07-22 12:00:00,4.82328
2011-07-22 13:00:00,4.9562955
2011-07-22 14:00:00,4.8757257
2011-07-22 15:00:00,5.0212417
2011-07-22 16:00:00,5.8571477
2011-07-22 17:00:00,5.2136345
2011-07-22 18:00:00,5.382319
2011-07-22 19:00:00,5.715195
2011-07-22 20:00:00,4.983346
2011-07-22 21:00:00,5.1968718
2011-07-22 22:00:00,5.619824
2011-07-22 23:00:00,5.4669585
2011-07-23 00:00:00,5.059339
2011-07-23 01:00:00,5.4454436
2011-07-23 02:00:00,5.2159257
2011-07-23 03:00:00,5.029395
2011-07-23 04:00:00,5.0653996
2011-07-23 05:00:00,5.2732077
2011-07-23 06:00:00,5.572373
2011-07-23 07:00:00,5.4825745
2011-07-23 08:00:00,5.816747
2011-07-23 09:00:00,5.7211833
2011-07-23 10:00:00,5.77558
2011-07-23 11:00:00,5.6700573
2011-07-23 12:00:00,5.509724
2011-07-23 13:00:00,5.537126
2011-07-23 14:00:00,5.211912
2011-07-23 15:00:00,5.237766
2011-07-23 16:00:00,5.4922357
2011-07-23 17:00:00,5.4922357
2011-07-23 18:00:00,5.5483017
2011-07-23 19:00:00,5.7729115
2011-07-23 20:00:00,5.553072
2011-07-23 21:00:00,5.553072
2011-07-23 22:00:00,5.4826818
2011-07-23 23:00:00,5.195813
2011-07-24 00:00:00,5.195813
2011-07-24 01:00:00,5.048322
2011-07-24 02:00:00,5.031897
2011-07-24 03:00:00,5.031897
2011-07-24 04:00:00,5.048322
2011-07-24 05:00:00,5.029395
2011-07-24 06:00:00,5.54913
2011-07-24 07:00:00,5.2913294
2011-07-24 08:00:00,5.6731396
2011-07-24 09:00:00,5.769879
2011-07-24 10:00:00,5.798526
2011-07-24 11:00:00,5.7151155
2011-07-24 12:00:00,5.6388645
2011-07-24 13:00:00,5.8255033
2011-07-24 14:00:00,5.7847695
2011-07-24 15:00:00,5.6246963
2011-07-24 16:00:00,5.6246963
2011-07-24 17:00:00,5.5830007
2011-07-24 18:00:00,5.7374806
2011-07-24 19:00:00,5.7854056
2011-07-24 20:00:00,5.7211833
2011-07-24 21:00:00,5.160089
2011-07-24 22:00:00,4.849589
2011-07-24 23:00:00,4.973064
2011-07-25 00:00:00,4.8441586
2011-07-25 01:00:00,4.6489244
2011-07-25 02:00:00,4.495464
2011-07-25 03:00:00,3.8856049
2011-07-25 04:00:00,4.0875444
2011-07-25 05:00:00,4.0875444
2011-07-25 06:00:00,4.219661
2011-07-25 07:00:00,4.3665156
2011-07-25 08:00:00,4.5473046
2011-07-25 09:00:00,4.6337504
2011-07-25 10:00:00,4.849945
2011-07-25 11:00:00,5.76575
2011-07-25 12:00:00,5.76575
2011-07-25 13:00:00,4.762544
2011-07-25 14:00:00,4.5023084
2011-07-25 15:00:00,5.8306775
2011-07-25 16:00:00,4.4376326
2011-07-25 17:00:00,3.8572357
2011-07-25 18:00:00,4.425696
2011-07-25 19:00:00,4.4852695
2011-07-25 20:00:00,4.5032916
2011-07-25 21:00:00,3.453038
2011-07-25 22:00:00,3.453038
2011-07-25 23:00:00,3.8848226
2011-07-26 00:00:00,4.0779343
2011-07-26 01:00:00,4.0779343
2011-07-26 02:00:00,3.7559886
2011-07-26 03:00:00,3.8768325
2011-07-26 04:00:00,4.0610094
2011-07-26 05:00:00,3.5639687
2011-07-26 06:00:00,4.2686825
2011-07-26 07:00:00,5.1414404
2011-07-26 08:00:00,5.2001615
2011-07-26 09:00:00,5.624012
2011-07-26 10:00:00,5.5588264
2011-07-26 11:00:00,5.6477675
2011-07-26 12:00:00,5.613942
2011-07-26 13:00:00,5.2240443
2011-07-26 14:00:00,5.2037826
2011-07-26 15:00:00,5.0374823
2011-07-26 16:00:00,5.3634124
2011-07-26 17:00:00,5.2299314
2011-07-26 18:00:00,5.2664227
2011-07-26 19:00:00,5.463347
2011-07-26 20:00:00,5.5749364
2011-07-26 21:00:00,5.659457
2011-07-26 22:00:00,5.0842485
2011-07-26 23:00:00,4.896268
2011-07-27 00:00:00,5.4275184
2011-07-27 01:00:00,5.631693
2011-07-27 02:00:00,5.4813013
2011-07-27 03:00:00,4.8518863
2011-07-27 04:00:00,5.261275
2011-07-27 05:00:00,5.2237935
2011-07-27 06:00:00,5.1234965
2011-07-27 07:00:00,5.5325685
2011-07-27 08:00:00,5.6040673
2011-07-27 09:00:00,5.599639
2011-07-27 10:00:00,5.547528
2011-07-27 11:00:00,5.598957
2011-07-27 12:00:00,5.334815
2011-07-27 13:00:00,5.067856
2011-07-27 14:00:00,5.43515
2011-07-27 15:00:00,5.2942715
2011-07-27 16:00:00,5.577005
2011-07-27 17:00:00,5.4841247
2011-07-27 18:00:00,5.651735
2011-07-27 19:00:00,5.6743703
2011-07-27 20:00:00,5.5925174
2011-07-27 21:00:00,5.2275314
2011-07-27 22:00:00,4.8754387
2011-07-27 23:00:00,5.3583827
2011-07-28 00:00:00,5.020212
2011-07-28 01:00:00,4.6686335
2011-07-28 02:00:00,4.849467
2011-07-28 03:00:00,4.527079
2011-07-28 04:00:00,4.4359417
2011-07-28 05:00:00,4.2941656
2011-07-28 06:00:00,4.159791
2011-07-28 07:00:00,4.60204
2011-07-28 08:00:00,4.8013306
2011-07-28 09:00:00,5.3971324
2011-07-28 10:00:00,5.5877185
2011-07-28 11:00:00,5.6910505
2011-07-28 12:00:00,5.589351
2011-07-28 13:00:00,5.3823442
2011-07-28 14:00:00,5.683827
2011-07-28 15:00:00,5.4224772
2011-07-28 16:00:00,5.4424825
2011-07-28 17:00:00,5.5675263
2011-07-28 18:00:00,5.521537
2011-07-28 19:00:00,5.488819
2011-07-28 20:00:00,5.466958
2011-07-28 21:00:00,5.4830947
2011-07-28 22:00:00,5.298137
2011-07-28 23:00:00,5.0792966
2011-07-29 00:00:00,4.69733
2011-07-29 01:00:00,4.573888
2011-07-29 02:00:00,3.8856049
2011-07-29 03:00:00,3.8856049
2011-07-29 04:00:00,4.3359575
2011-07-29 05:00:00,3.6758142
2011-07-29 06:00:00,4.029518
2011-07-29 07:00:00,4.495464
2011-07-29 08:00:00,4.3813834
2011-07-29 09:00:00,5.3823442
2011-07-29 10:00:00,5.146497
2011-07-29 11:00:00,5.036243
2011-07-29 12:00:00,4.9881015
2011-07-29 13:00:00,5.329472
2011-07-29 14:00:00,5.0155163
2011-07-29 15:00:00,4.986531
2011-07-29 16:00:00,5.052073
2011-07-29 17:00:00,4.942954
2011-07-29 18:00:00,5.126054
2011-07-29 19:00:00,5.1338487
2011-07-29 20:00:00,5.4729567
2011-07-29 21:00:00,5.715158
2011-07-29 22:00:00,5.6707263
2011-07-29 23:00:00,5.202431
2011-07-30 00:00:00,5.670154
2011-07-30 01:00:00,5.410718
2011-07-30 02:00:00,5.434068
2011-07-30 03:00:00,5.2858076
2011-07-30 04:00:00,5.0891757
2011-07-30 05:00:00,5.0777135
2011-07-30 06:00:00,5.0630536
2011-07-30 07:00:00,5.3333197
2011-07-30 08:00:00,5.6015096
2011-07-30 09:00:00,5.8798404
2011-07-30 10:00:00,5.6537366
2011-07-30 11:00:00,5.6572127
2011-07-30 12:00:00,5.833139
2011-07-30 13:00:00,5.646508
2011-07-30 14:00:00,5.448464
2011-07-30 15:00:00,5.609586
2011-07-30 16:00:00,5.458273
2011-07-30 17:00:00,5.5640216
2011-07-30 18:00:00,5.6123905
2011-07-30 19:00:00,6.1171513
2011-07-30 20:00:00,5.850198
2011-07-30 21:00:00,5.758079
2011-07-30 22:00:00,5.5197067
2011-07-30 23:00:00,5.4107184
2011-07-31 00:00:00,5.410718
2011-07-31 01:00:00,5.109796
2011-07-31 02:00:00,5.00253
2011-07-31 03:00:00,4.7715445
2011-07-31 04:00:00,4.630896
2011-07-31 05:00:00,4.6528635
2011-07-31 06:00:00,4.6908197
2011-07-31 07:00:00,5.340483
2011-07-31 08:00:00,5.669916
2011-07-31 09:00:00,5.371781
2011-07-31 10:00:00,5.705889
2011-07-31 11:00:00,5.783254
2011-07-31 12:00:00,5.544522
2011-07-31 13:00:00,5.6600227
2011-07-31 14:00:00,5.6111813
2011-07-31 15:00:00,5.5174394
2011-07-31 16:00:00,5.5385375
2011-07-31 17:00:00,5.688547
2011-07-31 18:00:00,5.7281337
2011-07-31 19:00:00,5.691892
2011-07-31 20:00:00,5.691892
2011-07-31 21:00:00,5.612331
2011-07-31 22:00:00,5.1949883
2011-07-31 23:00:00,5.342617
2011-08-20 00:00:00,3.3926077
2011-08-20 01:00:00,3.6703768
2011-08-20 02:00:00,3.926354
2011-08-20 03:00:00,3.926354
2011-08-20 04:00:00,4.1477337
2011-08-20 05:00:00,3.6714368
2011-08-20 06:00:00,4.3423448
2011-08-20 07:00:00,3.6703763
2011-08-20 08:00:00,4.429394
2011-08-20 09:00:00,4.650945
2011-08-20 10:00:00,5.083903
2011-08-20 11:00:00,5.161957
2011-08-20 12:00:00,5.340483
2011-08-20 13:00:00,5.513412
2011-08-20 14:00:00,5.8219237
2011-08-20 15:00:00,5.825971
2011-08-20 16:00:00,5.872594
2011-08-20 17:00:00,5.8219237
2011-08-20 18:00:00,5.615744
2011-08-20 19:00:00,5.356952
2011-08-20 20:00:00,5.4274344
2011-08-20 21:00:00,5.0958886
2011-08-20 22:00:00,4.92267
2011-08-20 23:00:00,4.623175
2011-08-21 00:00:00,4.757821
2011-08-21 01:00:00,4.422915
2011-08-21 02:00:00,4.3648925
2011-08-21 03:00:00,4.0742364
2011-08-21 04:00:00,4.3301396
2011-08-21 05:00:00,4.4929
2011-08-21 06:00:00,4.3828316
2011-08-21 07:00:00,4.689486
2011-08-21 08:00:00,4.6788197
2011-08-21 09:00:00,5.0071654
2011-08-21 10:00:00,5.178277
2011-08-21 11:00:00,5.53614
2011-08-21 12:00:00,5.6055055
2011-08-21 13:00:00,5.839796
2011-08-21 14:00:00,5.4387913
2011-08-21 15:00:00,4.8242245
2011-08-21 16:00:00,4.7852154
2011-08-21 17:00:00,4.7179604
2011-08-21 18:00:00,4.930675
2011-08-21 19:00:00,5.1258144
2011-08-21 20:00:00,4.7366476
2011-08-21 21:00:00,4.7366476
2011-08-21 22:00:00,4.7036715
2011-08-21 23:00:00,4.6793146
2011-08-22 00:00:00,4.168412
2011-08-22 01:00:00,3.8193839
2011-08-22 02:00:00,4.7582116
2011-08-22 03:00:00,4.979424
2011-08-22 04:00:00,4.4995522
2011-08-22 05:00:00,4.8361554
2011-08-22 06:00:00,4.8301287
2011-08-22 07:00:00,4.844786
2011-08-22 08:00:00,4.844786
2011-08-22 09:00:00,5.117462
2011-08-22 10:00:00,5.466925
2011-08-22 11:00:00,5.4394555
2011-08-22 12:00:00,5.195871
2011-08-22 13:00:00,4.912909
2011-08-22 14:00:00,5.217396
2011-08-22 15:00:00,5.556672
2011-08-22 16:00:00,5.217396
2011-08-22 17:00:00,5.4739823
2011-08-22 18:00:00,5.583167
2011-08-22 19:00:00,5.6745396
2011-08-22 20:00:00,5.7980843
2011-08-22 21:00:00,5.7734456
2011-08-22 22:00:00,5.6057687
2011-08-22 23:00:00,5.590052
2011-08-23 00:00:00,5.433108
2011-08-23 01:00:00,5.079569
2011-08-23 02:00:00,4.8821588
2011-08-23 03:00:00,4.993542
2011-08-23 04:00:00,4.590796
2011-08-23 05:00:00,4.627841
2011-08-23 06:00:00,4.4003077
2011-08-23 07:00:00,5.0918074
2011-08-23 08:00:00,4.941128
2011-08-23 09:00:00,5.3387885
2011-08-23 10:00:00,5.5145288
2011-08-23 11:00:00,5.6984906
2011-08-23 12:00:00,5.564178
2011-08-23 13:00:00,5.775246
2011-08-23 14:00:00,5.7577825
2011-08-23 15:00:00,5.717816
2011-08-23 16:00:00,5.733748
2011-08-23 17:00:00,5.717816
2011-08-23 18:00:00,5.7135425
2011-08-23 19:00:00,5.2133055
2011-08-23 20:00:00,5.0149474
2011-08-23 21:00:00,4.2258677
2011-08-23 22:00:00,4.5819182
2011-08-23 23:00:00,4.4728985
2011-08-24 00:00:00,4.5819182
2011-08-24 01:00:00,4.418831
2011-08-24 02:00:00,4.185113
2011-08-24 03:00:00,4.185113
2011-08-24 04:00:00,4.0601544
2011-08-24 05:00:00,4.0601544
2011-08-24 06:00:00,3.8365173
2011-08-24 07:00:00,4.284513
2011-08-24 08:00:00,4.117179
2011-08-24 09:00:00,4.346229
2011-08-24 10:00:00,5.102651
2011-08-24 11:00:00,5.2061005
2011-08-24 12:00:00,5.3014836
2011-08-24 13:00:00,5.1894207
2011-08-24 14:00:00,5.1894207
2011-08-24 15:00:00,5.170028
2011-08-24 16:00:00,5.4167643
2011-08-24 17:00:00,5.449348
2011-08-24 18:00:00,5.3643594
2011-08-24 19:00:00,5.3643594
2011-08-24 20:00:00,5.239159
2011-08-24 21:00:00,5.1004653
2011-08-24 22:00:00,5.018785
2011-08-24 23:00:00,4.745394
2011-08-25 00:00:00,4.5684223
2011-08-25 01:00:00,5.034825
2011-08-25 02:00:00,5.034825
2011-08-25 03:00:00,4.641213
2011-08-25 04:00:00,5.3635697
2011-08-25 05:00:00,5.230997
2011-08-25 06:00:00,5.0045075
2011-08-25 07:00:00,4.6583967
2011-08-25 08:00:00,4.774155
2011-08-25 09:00:00,4.9913144
2011-08-25 10:00:00,5.2084785
2011-08-25 11:00:00,4.5621605
2011-08-25 12:00:00,4.5621605
2011-08-25 13:00:00,4.0779343
2011-08-25 14:00:00,4.6453524
2011-08-25 15:00:00,4.779727
2011-08-25 16:00:00,3.6758142
2011-08-25 17:00:00,3.6758142
2011-08-25 18:00:00,4.211346
2011-08-25 19:00:00,4.551627
2011-08-25 20:00:00,4.998017
2011-08-25 21:00:00,4.152211
2011-08-25 22:00:00,3.1243243
2011-08-25 23:00:00,3.5065682
2011-08-26 00:00:00,3.7410445
2011-08-26 01:00:00,3.1243243
2011-08-26 02:00:00,3.6589174
2011-08-26 03:00:00,3.437352
2011-08-26 04:00:00,3.0610967
2011-08-26 05:00:00,4.1867714
2011-08-26 06:00:00,3.0610967
2011-08-26 07:00:00,3.157077
2011-08-26 08:00:00,3.7284927
2011-08-26 09:00:00,3.6805985
2011-08-26 10:00:00,4.5714984
2011-08-26 11:00:00,4.9165225
2011-08-26 12:00:00,5.0234227
2011-08-26 13:00:00,5.2281537
2011-08-26 14:00:00,4.7789893
2011-08-26 15:00:00,5.4834924
2011-08-26 16:00:00,5.011636
2011-08-26 17:00:00,5.067324
2011-08-26 18:00:00,4.762544
2011-08-26 19:00:00,4.254001
2011-08-26 20:00:00,4.1686754
2011-08-26 21:00:00,4.5325413
2011-08-26 22:00:00,4.254001
2011-08-26 23:00:00,3.8848226
2011-08-27 00:00:00,4.365305
2011-08-27 01:00:00,4.4670186
2011-08-27 02:00:00,4.5048275
2011-08-27 03:00:00,4.453053
2011-08-27 04:00:00,4.453053
2011-08-27 05:00:00,4.6674814
2011-08-27 06:00:00,4.6674814
2011-08-27 07:00:00,4.976458
2011-08-27 08:00:00,4.5147176
2011-08-27 09:00:00,5.2448406
2011-08-27 10:00:00,5.4346604
2011-08-27 11:00:00,4.985368
2011-08-27 12:00:00,5.8053412
2011-08-27 13:00:00,5.277416
2011-08-27 14:00:00,4.9449544
2011-08-27 15:00:00,4.9449544
2011-08-27 16:00:00,5.182692
2011-08-27 17:00:00,2.7034643
2011-08-28 07:00:00,5.0192204
2011-08-28 08:00:00,5.48838
2011-08-28 09:00:00,4.585253
2011-08-28 10:00:00,4.1110077
2011-08-28 11:00:00,5.1907544
2011-08-28 12:00:00,5.4134607
2011-08-28 13:00:00,5.6045537
2011-08-28 14:00:00,5.588781
2011-08-28 15:00:00,5.602871
2011-08-28 16:00:00,5.8217506
2011-08-28 17:00:00,5.7607665
2011-08-28 18:00:00,5.8716545
2011-08-28 19:00:00,5.73629
2011-08-28 20:00:00,5.8466744
2011-08-28 21:00:00,5.1912518
2011-08-28 22:00:00,4.53579
2011-08-28 23:00:00,4.2321978
2011-08-29 00:00:00,3.9068341
2011-08-29 01:00:00,4.099672
2011-08-29 02:00:00,4.2434697
2011-08-29 03:00:00,4.099672
2011-08-29 04:00:00,4.135055
2011-08-29 05:00:00,4.056263
2011-08-29 06:00:00,4.056263
2011-08-29 07:00:00,4.571549
2011-08-29 08:00:00,4.741363
2011-08-29 09:00:00,4.9688964
2011-08-29 10:00:00,5.3893456
2011-08-29 11:00:00,5.2530413
2011-08-29 12:00:00,5.524882
2011-08-29 13:00:00,5.6847787
2011-08-29 14:00:00,5.276647
2011-08-29 15:00:00,5.599842
2011-08-29 16:00:00,5.609648
2011-08-29 17:00:00,5.5294204
2011-08-29 18:00:00,5.4391766
2011-08-29 19:00:00,5.4391766
2011-08-29 20:00:00,4.8647146
2011-08-29 21:00:00,4.925091
2011-08-29 22:00:00,4.5819182
2011-08-29 23:00:00,4.38788
2011-08-30 00:00:00,4.056263
2011-08-30 01:00:00,4.132554
2011-08-30 02:00:00,4.0206447
2011-08-30 03:00:00,4.104601
2011-08-30 04:00:00,3.9791603
2011-08-30 05:00:00,3.9594846
2011-08-30 06:00:00,4.0206447
2011-08-30 07:00:00,4.135055
2011-08-30 08:00:00,4.5819182
2011-08-30 09:00:00,5.2133055
2011-08-30 10:00:00,5.714182
2011-08-30 11:00:00,5.6946363
2011-08-30 12:00:00,5.496979
2011-08-30 13:00:00,5.6486716
2011-08-30 14:00:00,5.724401
2011-08-30 15:00:00,5.7165747
2011-08-30 16:00:00,5.696038
2011-08-30 17:00:00,5.663125
2011-08-30 18:00:00,5.457023
2011-08-30 19:00:00,4.91156
2011-08-30 20:00:00,4.6875176
2011-08-30 21:00:00,4.237187
2011-08-30 22:00:00,4.0891237
2011-08-30 23:00:00,4.0891237
2011-08-31 00:00:00,3.8203328
2011-08-31 01:00:00,3.8203328
2011-08-31 02:00:00,3.8365173
2011-08-31 03:00:00,3.5833595
2011-08-31 04:00:00,3.8365173
2011-08-31 05:00:00,3.6595275
2011-08-31 06:00:00,3.7121813
2011-08-31 07:00:00,3.3701925
2011-08-31 08:00:00,3.7412477
2011-08-31 09:00:00,4.014901
2011-08-31 10:00:00,5.310206
2011-08-31 11:00:00,5.548699
2011-08-31 12:00:00,5.5366693
2011-08-31 13:00:00,5.6058745
2011-08-31 14:00:00,5.5995245
2011-08-31 15:00:00,5.5995245
2011-08-31 16:00:00,5.558068
2011-08-31 17:00:00,5.426159
2011-08-31 18:00:00,5.2939773
2011-08-31 19:00:00,5.579279
2011-08-31 20:00:00,4.637265
2011-08-31 21:00:00,4.4336576
2011-08-31 22:00:00,3.723568
2011-08-31 23:00:00,3.7068086
2011-09-20 00:00:00,4.201716
2011-09-20 01:00:00,4.0272555
2011-09-20 02:00:00,4.0272555
2011-09-20 03:00:00,4.157779
2011-09-20 04:00:00,3.63869
2011-09-20 05:00:00,4.067893
2011-09-20 06:00:00,4.067893
2011-09-20 07:00:00,4.0272555
2011-09-20 08:00:00,3.600331
2011-09-20 09:00:00,3.607015
2011-09-20 10:00:00,4.1485744
2011-09-20 11:00:00,4.1485744
2011-09-20 12:00:00,3.7952244
2011-09-20 13:00:00,3.843114
2011-09-20 14:00:00,4.1511836
2011-09-20 15:00:00,4.2472916
2011-09-20 16:00:00,4.19821
2011-09-20 17:00:00,3.530715
2011-09-20 18:00:00,3.530715
2011-09-20 19:00:00,3.053666
2011-09-20 20:00:00,2.6925013
2011-09-20 21:00:00,2.692501
2011-09-20 22:00:00,2.692501
2011-09-20 23:00:00,2.692501
2011-09-21 00:00:00,2.154618
2011-09-21 01:00:00,2.7345214
2011-09-21 02:00:00,2.7345214
2011-09-21 03:00:00,3.8314686
2011-09-21 04:00:00,3.2779973
2011-09-21 05:00:00,3.2921746
2011-09-21 06:00:00,3.3212755
2011-09-21 07:00:00,3.3212755
2011-09-21 08:00:00,3.3550313
2011-09-21 09:00:00,3.3167813
2011-09-21 10:00:00,4.157947
2011-09-21 11:00:00,4.246609
2011-09-21 12:00:00,4.299465
2011-09-21 13:00:00,4.5439544
2011-09-21 14:00:00,4.5977354
2011-09-21 15:00:00,4.4460607
2011-09-21 16:00:00,4.4460607
2011-09-21 17:00:00,4.7116127
2011-09-21 18:00:00,4.458674
2011-09-21 19:00:00,3.9762063
2011-09-21 20:00:00,3.9762063
2011-09-21 21:00:00,3.4693327
2011-09-21 22:00:00,3.8025355
2011-09-21 23:00:00,3.1781552
2011-09-22 00:00:00,3.1781552
2011-09-22 01:00:00,3.9719512
2011-09-22 02:00:00,3.974999
2011-09-22 03:00:00,3.9719512
2011-09-22 04:00:00,3.9719512
2011-09-22 05:00:00,3.974999
2011-09-22 06:00:00,3.3544376
2011-09-22 07:00:00,3.4310343
2011-09-22 08:00:00,3.2936978
2011-09-22 09:00:00,3.7038927
2011-09-22 10:00:00,4.0815625
2011-09-22 11:00:00,4.137383
2011-09-22 12:00:00,4.433233
2011-09-22 13:00:00,4.416897
2011-09-22 14:00:00,4.3890157
2011-09-22 15:00:00,4.5502744
2011-09-22 16:00:00,4.5776434
2011-09-22 17:00:00,4.3841944
2011-09-22 18:00:00,4.283215
2011-09-22 19:00:00,4.1920867
2011-09-22 20:00:00,3.8153474
2011-09-22 21:00:00,4.1920867
2011-09-22 22:00:00,3.3971984
2011-09-22 23:00:00,3.8025355
2011-09-23 00:00:00,4.4109774
2011-09-23 01:00:00,3.493328
2011-09-23 02:00:00,3.8184097
2011-09-23 03:00:00,3.493328
2011-09-23 04:00:00,4.1860175
2011-09-23 05:00:00,4.060676
2011-09-23 06:00:00,4.4109774
2011-09-23 07:00:00,4.6465006
2011-09-23 08:00:00,4.6465006
2011-09-23 09:00:00,4.22457
2011-09-23 10:00:00,4.2246356
2011-09-23 11:00:00,4.224635
2011-09-23 12:00:00,4.6465654
2011-09-23 13:00:00,4.1858206
2011-09-23 14:00:00,4.1858206
2011-09-23 15:00:00,4.6465654
2011-09-23 16:00:00,4.646795
2011-09-23 17:00:00,3.493328
2011-09-23 18:00:00,3.5945024
2011-09-23 19:00:00,4.387873
2011-09-23 20:00:00,3.9965422
2011-09-23 21:00:00,3.5746794
2011-09-23 22:00:00,4.36253
2011-09-23 23:00:00,3.8996532
2011-09-24 00:00:00,4.3885007
2011-09-24 01:00:00,4.747943
2011-09-24 02:00:00,4.747943
2011-09-24 03:00:00,4.777653
2011-09-24 04:00:00,4.7021513
2011-09-24 05:00:00,4.678414
2011-09-24 06:00:00,4.678414
2011-09-24 07:00:00,5.0662293
2011-09-24 08:00:00,5.032785
2011-09-24 09:00:00,5.1414366
2011-09-24 10:00:00,5.1414366
2011-09-24 11:00:00,5.346419
2011-09-24 12:00:00,5.346419
2011-09-24 13:00:00,5.4062476
2011-09-24 14:00:00,5.538092
2011-09-24 15:00:00,5.538092
2011-09-24 16:00:00,5.4064665
2011-09-24 17:00:00,5.5232153
2011-09-24 18:00:00,5.378122
2011-09-24 19:00:00,5.05385
2011-09-24 20:00:00,5.239271
2011-09-24 21:00:00,5.2151575
2011-09-24 22:00:00,5.1643157
2011-09-24 23:00:00,5.1414366
2011-09-25 00:00:00,5.1429715
2011-09-25 01:00:00,5.15
2011-09-25 02:00:00,5.0729856
2011-09-25 03:00:00,5.0729856
2011-09-25 04:00:00,5.0395365
2011-09-25 05:00:00,5.0372825
2011-09-25 06:00:00,5.15
2011-09-25 07:00:00,4.7467256
2011-09-25 08:00:00,5.1643157
2011-09-25 09:00:00,5.4494424
2011-09-25 10:00:00,5.4494424
2011-09-25 11:00:00,5.501624
2011-09-25 12:00:00,5.697599
2011-09-25 13:00:00,5.8472114
2011-09-25 14:00:00,5.697599
2011-09-25 15:00:00,5.697599
2011-09-25 16:00:00,5.6766453
2011-09-25 17:00:00,5.544458
2011-09-25 18:00:00,5.544458
2011-09-25 19:00:00,5.1833396
2011-09-25 20:00:00,5.1953697
2011-09-25 21:00:00,4.836936
2011-09-25 22:00:00,5.046931
2011-09-25 23:00:00,4.840028
2011-09-26 00:00:00,4.060676
2011-09-26 01:00:00,4.7686963
2011-09-26 02:00:00,4.7686963
2011-09-26 03:00:00,4.060676
2011-09-26 04:00:00,4.4109774
2011-09-26 05:00:00,4.406324
2011-09-26 06:00:00,4.4109774
2011-09-26 07:00:00,4.060676
2011-09-26 08:00:00,4.060676
2011-09-26 09:00:00,4.963267
2011-09-26 10:00:00,4.963267
2011-09-26 11:00:00,5.1762786
2011-09-26 12:00:00,5.4245806
2011-09-26 13:00:00,5.496846
2011-09-26 14:00:00,5.442733
2011-09-26 15:00:00,5.7106695
2011-09-26 16:00:00,5.554309
2011-09-26 17:00:00,5.44558
