datetime,count
2011-06-28 08:00:00,4.654002
2011-06-28 09:00:00,4.8703094
2011-06-28 10:00:00,5.5778556
2011-06-28 11:00:00,5.609476
2011-06-28 12:00:00,5.7366056
2011-06-28 13:00:00,5.6664257
2011-06-28 14:00:00,5.849398
2011-06-28 15:00:00,5.8108172
2011-06-28 16:00:00,5.838406
2011-06-28 17:00:00,5.754359
2011-06-28 18:00:00,5.7134724
2011-06-28 19:00:00,5.446465
2011-06-28 20:00:00,5.0307775
2011-06-28 21:00:00,5.1066456
2011-06-28 22:00:00,4.9048977
2011-06-28 23:00:00,4.8975315
2011-06-29 00:00:00,4.731552
2011-06-29 01:00:00,4.648106
2011-06-29 02:00:00,4.4428024
2011-06-29 03:00:00,4.474588
2011-06-29 04:00:00,4.3837767
2011-06-29 05:00:00,4.355733
2011-06-29 06:00:00,4.847763
2011-06-29 07:00:00,5.2525716
2011-06-29 08:00:00,5.426292
2011-06-29 09:00:00,5.558936
2011-06-29 10:00:00,5.620069
2011-06-29 11:00:00,5.767679
2011-06-29 12:00:00,5.7824106
2011-06-29 13:00:00,5.9966445
2011-06-29 14:00:00,5.9302044
2011-06-29 15:00:00,5.979986
2011-06-29 16:00:00,6.1054034
2011-06-29 17:00:00,6.201542
2011-06-29 18:00:00,6.029934
2011-06-29 19:00:00,5.8488507
2011-06-29 20:00:00,5.7157993
2011-06-29 21:00:00,5.6219707
2011-06-29 22:00:00,5.4946065
2011-06-29 23:00:00,5.365553
2011-06-30 00:00:00,5.238029
2011-06-30 01:00:00,5.1422634
2011-06-30 02:00:00,5.037245
2011-06-30 03:00:00,4.9394426
2011-06-30 04:00:00,4.692829
2011-06-30 05:00:00,4.751854
2011-06-30 06:00:00,4.887549
2011-06-30 07:00:00,4.9538016
2011-06-30 08:00:00,5.380334
2011-06-30 09:00:00,5.509388
2011-06-30 10:00:00,5.535086
2011-06-30 11:00:00,5.6346273
2011-06-30 12:00:00,5.7381663
2011-06-30 13:00:00,5.800967
2011-06-30 14:00:00,5.8895154
2011-06-30 15:00:00,6.0316367
2011-06-30 16:00:00,6.0208635
2011-06-30 17:00:00,6.066826
2011-06-30 18:00:00,5.926618
2011-06-30 19:00:00,5.760278
2011-06-30 20:00:00,5.760278
2011-06-30 21:00:00,5.611015
2011-06-30 22:00:00,5.4798756
2011-06-30 23:00:00,5.156856
2011-07-20 00:00:00,4.504317
2011-07-20 01:00:00,4.452657
2011-07-20 02:00:00,4.452657
2011-07-20 03:00:00,4.504317
2011-07-20 04:00:00,4.4044046
2011-07-20 05:00:00,4.4560637
2011-07-20 06:00:00,4.4026685
2011-07-20 07:00:00,4.595129
2011-07-20 08:00:00,4.80577
2011-07-20 09:00:00,4.9146037
2011-07-20 10:00:00,4.9425974
2011-07-20 11:00:00,5.2997084
2011-07-20 12:00:00,5.3920317
2011-07-20 13:00:00,5.6007285
2011-07-20 14:00:00,5.728093
2011-07-20 15:00:00,5.739085
2011-07-20 16:00:00,5.5048256
2011-07-20 17:00:00,5.5602236
2011-07-20 18:00:00,5.575005
2011-07-20 19:00:00,5.376143
2011-07-20 20:00:00,5.1726904
2011-07-20 21:00:00,5.296082
2011-07-20 22:00:00,5.1571684
2011-07-20 23:00:00,4.9794397
2011-07-21 00:00:00,5.040739
2011-07-21 01:00:00,4.79873
2011-07-21 02:00:00,4.79873
2011-07-21 03:00:00,4.842801
2011-07-21 04:00:00,4.6990156
2011-07-21 05:00:00,4.6990156
2011-07-21 06:00:00,4.6990156
2011-07-21 07:00:00,4.7544355
2011-07-21 08:00:00,4.961677
2011-07-21 09:00:00,5.246635
2011-07-21 10:00:00,5.4319277
2011-07-21 11:00:00,5.7422514
2011-07-21 12:00:00,5.8433437
2011-07-21 13:00:00,5.8285623
2011-07-21 14:00:00,6.011163
2011-07-21 15:00:00,5.950807
2011-07-21 16:00:00,6.0946417
2011-07-21 17:00:00,6.142513
2011-07-21 18:00:00,5.974285
2011-07-21 19:00:00,5.6113424
2011-07-21 20:00:00,5.413404
2011-07-21 21:00:00,5.308385
2011-07-21 22:00:00,5.311604
2011-07-21 23:00:00,5.207717
2011-07-22 00:00:00,5.4256926
2011-07-22 01:00:00,5.2554145
2011-07-22 02:00:00,4.959971
2011-07-22 03:00:00,5.0097785
2011-07-22 04:00:00,4.9056826
2011-07-22 05:00:00,4.737257
2011-07-22 06:00:00,4.898317
2011-07-22 07:00:00,5.3573813
2011-07-22 08:00:00,5.571974
2011-07-22 09:00:00,5.5481706
2011-07-22 10:00:00,5.8696837
2011-07-22 11:00:00,5.885747
2011-07-22 12:00:00,6.1079035
2011-07-22 13:00:00,6.0992074
2011-07-22 14:00:00,6.278391
2011-07-22 15:00:00,6.1655984
2011-07-22 16:00:00,6.300841
2011-07-22 17:00:00,5.8539634
2011-07-22 18:00:00,6.0692964
2011-07-22 19:00:00,5.953289
2011-07-22 20:00:00,5.5048256
2011-07-22 21:00:00,5.4363265
2011-07-22 22:00:00,5.7447658
2011-07-22 23:00:00,5.351319
2011-07-23 00:00:00,5.522189
2011-07-23 01:00:00,5.638179
2011-07-23 02:00:00,5.586519
2011-07-23 03:00:00,5.244969
2011-07-23 04:00:00,5.1800475
2011-07-23 05:00:00,5.2591095
2011-07-23 06:00:00,5.580623
2011-07-23 07:00:00,5.5658913
2011-07-23 08:00:00,5.824728
2011-07-23 09:00:00,5.780484
2011-07-23 10:00:00,6.011154
2011-07-23 11:00:00,6.17368
2011-07-23 12:00:00,6.2333217
2011-07-23 13:00:00,6.279488
2011-07-23 14:00:00,6.124897
2011-07-23 15:00:00,6.198316
2011-07-23 16:00:00,6.2647076
2011-07-23 17:00:00,6.2647076
2011-07-23 18:00:00,6.2520514
2011-07-23 19:00:00,5.6388884
2011-07-23 20:00:00,5.5923696
2011-07-23 21:00:00,5.5923696
2011-07-23 22:00:00,5.505301
2011-07-23 23:00:00,5.461056
2011-07-24 00:00:00,5.461056
2011-07-24 01:00:00,5.2523346
2011-07-24 02:00:00,5.38936
2011-07-24 03:00:00,5.38936
2011-07-24 04:00:00,5.2523346
2011-07-24 05:00:00,5.244969
2011-07-24 06:00:00,5.480172
2011-07-24 07:00:00,5.4757886
2011-07-24 08:00:00,5.662387
2011-07-24 09:00:00,5.714047
2011-07-24 10:00:00,5.9099097
2011-07-24 11:00:00,5.7601895
2011-07-24 12:00:00,6.061676
2011-07-24 13:00:00,5.8985453
2011-07-24 14:00:00,5.8877635
2011-07-24 15:00:00,6.146426
2011-07-24 16:00:00,6.146426
2011-07-24 17:00:00,6.112964
2011-07-24 18:00:00,6.0298944
2011-07-24 19:00:00,5.8690333
2011-07-24 20:00:00,5.780484
2011-07-24 21:00:00,5.4114575
2011-07-24 22:00:00,5.200675
2011-07-24 23:00:00,5.167355
2011-07-25 00:00:00,5.033409
2011-07-25 01:00:00,4.989129
2011-07-25 02:00:00,4.8207026
2011-07-25 03:00:00,4.6855974
2011-07-25 04:00:00,4.600837
2011-07-25 05:00:00,4.600837
2011-07-25 06:00:00,4.6916494
2011-07-25 07:00:00,4.776409
2011-07-25 08:00:00,4.944835
2011-07-25 09:00:00,5.2149096
2011-07-25 10:00:00,5.3920317
2011-07-25 11:00:00,5.6510363
2011-07-25 12:00:00,5.6510363
2011-07-25 13:00:00,4.962973
2011-07-25 14:00:00,4.831834
2011-07-25 15:00:00,4.644515
2011-07-25 16:00:00,4.563342
2011-07-25 17:00:00,4.7652903
2011-07-25 18:00:00,4.8500633
2011-07-25 19:00:00,4.9146037
2011-07-25 20:00:00,4.831682
2011-07-25 21:00:00,4.452657
2011-07-25 22:00:00,4.452657
2011-07-25 23:00:00,4.496951
2011-07-26 00:00:00,4.62449
2011-07-26 01:00:00,4.62449
2011-07-26 02:00:00,4.3118563
2011-07-26 03:00:00,4.3265877
2011-07-26 04:00:00,4.3654037
2011-07-26 05:00:00,4.200395
2011-07-26 06:00:00,4.515089
2011-07-26 07:00:00,5.0659575
2011-07-26 08:00:00,5.2949233
2011-07-26 09:00:00,5.679105
2011-07-26 10:00:00,5.9449854
2011-07-26 11:00:00,5.8988147
2011-07-26 12:00:00,5.9875717
2011-07-26 13:00:00,6.038997
2011-07-26 14:00:00,6.1201797
2011-07-26 15:00:00,6.231085
2011-07-26 16:00:00,6.0077806
2011-07-26 17:00:00,6.044659
2011-07-26 18:00:00,5.946648
2011-07-26 19:00:00,5.7973347
2011-07-26 20:00:00,5.6626053
2011-07-26 21:00:00,5.5350814
2011-07-26 22:00:00,5.3061004
2011-07-26 23:00:00,5.2508636
2011-07-27 00:00:00,5.5242763
2011-07-27 01:00:00,5.5203
2011-07-27 02:00:00,5.4593754
2011-07-27 03:00:00,5.167609
2011-07-27 04:00:00,5.350583
2011-07-27 05:00:00,5.2820845
2011-07-27 06:00:00,5.2525716
2011-07-27 07:00:00,5.4522
2011-07-27 08:00:00,5.605288
2011-07-27 09:00:00,5.7824106
2011-07-27 10:00:00,5.7455416
2011-07-27 11:00:00,5.8342996
2011-07-27 12:00:00,6.0390115
2011-07-27 13:00:00,6.1165795
2011-07-27 14:00:00,6.098257
2011-07-27 15:00:00,6.2015367
2011-07-27 16:00:00,6.1497283
2011-07-27 17:00:00,6.1145177
2011-07-27 18:00:00,5.9985423
2011-07-27 19:00:00,5.926663
2011-07-27 20:00:00,5.558932
2011-07-27 21:00:00,5.387323
2011-07-27 22:00:00,5.3267827
2011-07-27 23:00:00,5.452061
2011-07-28 00:00:00,5.2803817
2011-07-28 01:00:00,5.2546787
2011-07-28 02:00:00,5.234235
2011-07-28 03:00:00,5.182575
2011-07-28 04:00:00,5.0253043
2011-07-28 05:00:00,4.929166
2011-07-28 06:00:00,4.801627
2011-07-28 07:00:00,4.9107933
2011-07-28 08:00:00,5.0476203
2011-07-28 09:00:00,5.3433614
2011-07-28 10:00:00,5.5244823
2011-07-28 11:00:00,5.645022
2011-07-28 12:00:00,5.670537
2011-07-28 13:00:00,5.8236256
2011-07-28 14:00:00,5.825888
2011-07-28 15:00:00,5.7538166
2011-07-28 16:00:00,5.7793813
2011-07-28 17:00:00,5.6410246
2011-07-28 18:00:00,5.6155095
2011-07-28 19:00:00,5.4879365
2011-07-28 20:00:00,5.351319
2011-07-28 21:00:00,5.251221
2011-07-28 22:00:00,5.0680137
2011-07-28 23:00:00,4.9499273
2011-07-29 00:00:00,4.7667694
2011-07-29 01:00:00,4.7519884
2011-07-29 02:00:00,4.6855974
2011-07-29 03:00:00,4.6855974
2011-07-29 04:00:00,4.6229353
2011-07-29 05:00:00,4.5565434
2011-07-29 06:00:00,4.6473556
2011-07-29 07:00:00,4.8207026
2011-07-29 08:00:00,4.9601727
2011-07-29 09:00:00,5.8236256
2011-07-29 10:00:00,6.071555
2011-07-29 11:00:00,6.199278
2011-07-29 12:00:00,6.394176
2011-07-29 13:00:00,6.1816907
2011-07-29 14:00:00,6.388698
2011-07-29 15:00:00,6.403429
2011-07-29 16:00:00,6.46987
2011-07-29 17:00:00,6.425577
2011-07-29 18:00:00,6.2543545
2011-07-29 19:00:00,6.0420413
2011-07-29 20:00:00,5.9731617
2011-07-29 21:00:00,5.6906486
2011-07-29 22:00:00,5.607369
2011-07-29 23:00:00,5.403952
2011-07-30 00:00:00,5.4252644
2011-07-30 01:00:00,5.3736553
2011-07-30 02:00:00,5.38102
2011-07-30 03:00:00,5.201603
2011-07-30 04:00:00,5.096584
2011-07-30 05:00:00,5.059471
2011-07-30 06:00:00,5.066837
2011-07-30 07:00:00,5.224292
2011-07-30 08:00:00,5.4477954
2011-07-30 09:00:00,5.8466926
2011-07-30 10:00:00,5.935056
2011-07-30 11:00:00,6.01245
2011-07-30 12:00:00,6.0622582
2011-07-30 13:00:00,6.1343575
2011-07-30 14:00:00,6.2066445
2011-07-30 15:00:00,6.256567
2011-07-30 16:00:00,6.3654
2011-07-30 17:00:00,6.258304
2011-07-30 18:00:00,6.2542963
2011-07-30 19:00:00,5.8647113
2011-07-30 20:00:00,5.8058147
2011-07-30 21:00:00,5.667508
2011-07-30 22:00:00,5.493604
2011-07-30 23:00:00,5.373655
2011-07-31 00:00:00,5.3736553
2011-07-31 01:00:00,5.164724
2011-07-31 02:00:00,5.100394
2011-07-31 03:00:00,5.0561
2011-07-31 04:00:00,4.9192724
2011-07-31 05:00:00,4.943308
2011-07-31 06:00:00,4.959962
2011-07-31 07:00:00,5.28296
2011-07-31 08:00:00,5.4400454
2011-07-31 09:00:00,5.5863357
2011-07-31 10:00:00,5.997718
2011-07-31 11:00:00,6.198877
2011-07-31 12:00:00,6.3668795
2011-07-31 13:00:00,6.361402
2011-07-31 14:00:00,6.3761826
2011-07-31 15:00:00,6.595662
2011-07-31 16:00:00,6.612331
2011-07-31 17:00:00,6.5773406
2011-07-31 18:00:00,6.040666
2011-07-31 19:00:00,5.636281
2011-07-31 20:00:00,5.636281
2011-07-31 21:00:00,5.484673
2011-07-31 22:00:00,5.1075253
2011-07-31 23:00:00,5.1667852
2011-08-20 00:00:00,4.14814
2011-08-20 01:00:00,4.3406005
2011-08-20 02:00:00,4.4923725
2011-08-20 03:00:00,4.4923725
2011-08-20 04:00:00,4.2389517
2011-08-20 05:00:00,4.2999115
2011-08-20 06:00:00,4.457115
2011-08-20 07:00:00,4.340601
2011-08-20 08:00:00,4.789851
2011-08-20 09:00:00,4.967158
2011-08-20 10:00:00,5.163209
2011-08-20 11:00:00,5.176089
2011-08-20 12:00:00,5.28296
2011-08-20 13:00:00,5.3957524
2011-08-20 14:00:00,5.68224
2011-08-20 15:00:00,5.794848
2011-08-20 16:00:00,5.722744
2011-08-20 17:00:00,5.68224
2011-08-20 18:00:00,5.4142733
2011-08-20 19:00:00,5.2163343
2011-08-20 20:00:00,5.2311153
2011-08-20 21:00:00,5.0299582
2011-08-20 22:00:00,4.9693713
2011-08-20 23:00:00,4.8490467
2011-08-21 00:00:00,4.878559
2011-08-21 01:00:00,4.70088
2011-08-21 02:00:00,4.6860986
2011-08-21 03:00:00,4.5324535
2011-08-21 04:00:00,4.6047416
2011-08-21 05:00:00,4.3933167
2011-08-21 06:00:00,4.385951
2011-08-21 07:00:00,4.6416197
2011-08-21 08:00:00,4.773167
2011-08-21 09:00:00,4.9656277
2011-08-21 10:00:00,5.0208387
2011-08-21 11:00:00,5.4852643
2011-08-21 12:00:00,5.621883
2011-08-21 13:00:00,5.6159854
2011-08-21 14:00:00,5.035964
2011-08-21 15:00:00,4.682507
2011-08-21 16:00:00,4.815942
2011-08-21 17:00:00,4.801161
2011-08-21 18:00:00,4.8601866
2011-08-21 19:00:00,5.0446897
2011-08-21 20:00:00,4.787899
2011-08-21 21:00:00,4.787899
2011-08-21 22:00:00,4.8491983
2011-08-21 23:00:00,4.8638277
2011-08-22 00:00:00,4.5817146
2011-08-22 01:00:00,4.5448365
2011-08-22 02:00:00,5.019978
2011-08-22 03:00:00,5.1255217
2011-08-22 04:00:00,4.932931
2011-08-22 05:00:00,4.973415
2011-08-22 06:00:00,5.0400405
2011-08-22 07:00:00,5.054821
2011-08-22 08:00:00,5.054821
2011-08-22 09:00:00,5.226824
2011-08-22 10:00:00,5.426292
2011-08-22 11:00:00,5.793804
2011-08-22 12:00:00,5.8081627
2011-08-22 13:00:00,5.965214
2011-08-22 14:00:00,5.928335
2011-08-22 15:00:00,5.8840423
2011-08-22 16:00:00,5.928335
2011-08-22 17:00:00,5.970927
2011-08-22 18:00:00,5.9232297
2011-08-22 19:00:00,5.8273163
2011-08-22 20:00:00,5.637314
2011-08-22 21:00:00,5.532295
2011-08-22 22:00:00,5.5839553
2011-08-22 23:00:00,5.480824
2011-08-23 00:00:00,5.3943615
2011-08-23 01:00:00,5.0828605
2011-08-23 02:00:00,4.970068
2011-08-23 03:00:00,5.014362
2011-08-23 04:00:00,4.818719
2011-08-23 05:00:00,4.8334503
2011-08-23 06:00:00,4.737312
2011-08-23 07:00:00,5.250154
2011-08-23 08:00:00,5.229908
2011-08-23 09:00:00,5.391876
2011-08-23 10:00:00,5.518876
2011-08-23 11:00:00,5.6426387
2011-08-23 12:00:00,5.5151005
2011-08-23 13:00:00,5.7792573
2011-08-23 14:00:00,5.7718916
2011-08-23 15:00:00,5.7421436
2011-08-23 16:00:00,5.745919
2011-08-23 17:00:00,5.7421436
2011-08-23 18:00:00,5.7273626
2011-08-23 19:00:00,5.267542
2011-08-23 20:00:00,5.2012897
2011-08-23 21:00:00,4.970854
2011-08-23 22:00:00,5.037245
2011-08-23 23:00:00,4.9095078
2011-08-24 00:00:00,5.037245
2011-08-24 01:00:00,4.90993
2011-08-24 02:00:00,4.59669
2011-08-24 03:00:00,4.59669
2011-08-24 04:00:00,4.4210973
2011-08-24 05:00:00,4.4210973
2011-08-24 06:00:00,4.3694377
2011-08-24 07:00:00,4.806426
2011-08-24 08:00:00,4.717231
2011-08-24 09:00:00,4.785137
2011-08-24 10:00:00,5.1859465
2011-08-24 11:00:00,5.330139
2011-08-24 12:00:00,5.361366
2011-08-24 13:00:00,5.5827312
2011-08-24 14:00:00,5.5827312
2011-08-24 15:00:00,5.5975137
2011-08-24 16:00:00,5.5184016
2011-08-24 17:00:00,5.4888887
2011-08-24 18:00:00,5.346584
2011-08-24 19:00:00,5.346584
2011-08-24 20:00:00,5.234001
2011-08-24 21:00:00,5.150721
2011-08-24 22:00:00,5.054583
2011-08-24 23:00:00,4.8884525
2011-08-25 00:00:00,4.768279
2011-08-25 01:00:00,4.932746
2011-08-25 02:00:00,4.932746
2011-08-25 03:00:00,4.7423716
2011-08-25 04:00:00,4.644147
2011-08-25 05:00:00,4.538706
2011-08-25 06:00:00,4.494462
2011-08-25 07:00:00,4.7536993
2011-08-25 08:00:00,4.9313784
2011-08-25 09:00:00,5.067997
2011-08-25 10:00:00,5.2048235
2011-08-25 11:00:00,4.754454
2011-08-25 12:00:00,4.754454
2011-08-25 13:00:00,4.62449
2011-08-25 14:00:00,4.856103
2011-08-25 15:00:00,4.9611216
2011-08-25 16:00:00,4.5565434
2011-08-25 17:00:00,4.5565434
2011-08-25 18:00:00,4.713747
2011-08-25 19:00:00,4.7054462
2011-08-25 20:00:00,4.5886774
2011-08-25 21:00:00,4.551799
2011-08-25 22:00:00,4.250949
2011-08-25 23:00:00,4.2952423
2011-08-26 00:00:00,4.31734
2011-08-26 01:00:00,4.250949
2011-08-26 02:00:00,4.165359
2011-08-26 03:00:00,4.1101475
2011-08-26 04:00:00,4.0989676
2011-08-26 05:00:00,4.1897793
2011-08-26 06:00:00,4.0989676
2011-08-26 07:00:00,4.2598295
2011-08-26 08:00:00,4.3837767
2011-08-26 09:00:00,4.693003
2011-08-26 10:00:00,5.0107417
2011-08-26 11:00:00,5.1938777
2011-08-26 12:00:00,5.181207
2011-08-26 13:00:00,5.389929
2011-08-26 14:00:00,5.3197446
2011-08-26 15:00:00,5.50646
2011-08-26 16:00:00,5.2270126
2011-08-26 17:00:00,4.9311867
2011-08-26 18:00:00,4.962973
2011-08-26 19:00:00,4.6967773
2011-08-26 20:00:00,4.6894116
2011-08-26 21:00:00,4.7262907
2011-08-26 22:00:00,4.6967773
2011-08-26 23:00:00,4.496951
2011-08-27 00:00:00,4.593969
2011-08-27 01:00:00,4.6234818
2011-08-27 02:00:00,4.638213
2011-08-27 03:00:00,4.743807
2011-08-27 04:00:00,4.743807
2011-08-27 05:00:00,4.7806854
2011-08-27 06:00:00,4.7806854
2011-08-27 07:00:00,4.8101974
2011-08-27 08:00:00,4.7585382
2011-08-27 09:00:00,4.8397107
2011-08-27 10:00:00,4.9820304
2011-08-27 11:00:00,4.6339664
2011-08-27 12:00:00,4.846861
2011-08-27 13:00:00,4.7952504
2011-08-27 14:00:00,4.6598783
2011-08-27 15:00:00,4.6598783
2011-08-27 16:00:00,4.6451464
2011-08-27 17:00:00,4.8000755
2011-08-28 07:00:00,4.699301
2011-08-28 08:00:00,4.728814
2011-08-28 09:00:00,4.876268
2011-08-28 10:00:00,5.3657904
2011-08-28 11:00:00,5.3272576
2011-08-28 12:00:00,5.545069
2011-08-28 13:00:00,5.714975
2011-08-28 14:00:00,5.833246
2011-08-28 15:00:00,5.803733
2011-08-28 16:00:00,6.027235
2011-08-28 17:00:00,5.805635
2011-08-28 18:00:00,5.680208
2011-08-28 19:00:00,5.4680943
2011-08-28 20:00:00,5.50839
2011-08-28 21:00:00,5.0485196
2011-08-28 22:00:00,4.801032
2011-08-28 23:00:00,4.664205
2011-08-29 00:00:00,4.574553
2011-08-29 01:00:00,4.661811
2011-08-29 02:00:00,4.706055
2011-08-29 03:00:00,4.661811
2011-08-29 04:00:00,4.5560017
2011-08-29 05:00:00,4.4358287
2011-08-29 06:00:00,4.4358287
2011-08-29 07:00:00,4.9689555
2011-08-29 08:00:00,5.0962706
2011-08-29 09:00:00,5.192409
2011-08-29 10:00:00,5.3396463
2011-08-29 11:00:00,5.3101325
2011-08-29 12:00:00,5.5137362
2011-08-29 13:00:00,5.5616183
2011-08-29 14:00:00,5.3987026
2011-08-29 15:00:00,5.4798756
2011-08-29 16:00:00,5.5203547
2011-08-29 17:00:00,5.4800262
2011-08-29 18:00:00,5.354377
2011-08-29 19:00:00,5.354377
2011-08-29 20:00:00,5.157045
2011-08-29 21:00:00,5.171777
2011-08-29 22:00:00,5.037245
2011-08-29 23:00:00,4.902564
2011-08-30 00:00:00,4.4358287
2011-08-30 01:00:00,4.5412703
2011-08-30 02:00:00,4.380618
2011-08-30 03:00:00,4.424862
2011-08-30 04:00:00,4.273303
2011-08-30 05:00:00,4.2364244
2011-08-30 06:00:00,4.380618
2011-08-30 07:00:00,4.5560017
2011-08-30 08:00:00,5.037245
2011-08-30 09:00:00,5.267542
2011-08-30 10:00:00,5.5814915
2011-08-30 11:00:00,5.655259
2011-08-30 12:00:00,5.5593543
2011-08-30 13:00:00,5.6679645
2011-08-30 14:00:00,5.7455473
2011-08-30 15:00:00,5.7269897
2011-08-30 16:00:00,5.6494083
2011-08-30 17:00:00,5.535086
2011-08-30 18:00:00,5.407771
2011-08-30 19:00:00,5.2011504
2011-08-30 20:00:00,5.156856
2011-08-30 21:00:00,4.800153
2011-08-30 22:00:00,4.8431168
2011-08-30 23:00:00,4.8431168
2011-08-31 00:00:00,4.6101513
2011-08-31 01:00:00,4.6101513
2011-08-31 02:00:00,4.3694377
2011-08-31 03:00:00,4.2492647
2011-08-31 04:00:00,4.3694377
2011-08-31 05:00:00,4.132906
2011-08-31 06:00:00,4.2328196
2011-08-31 07:00:00,4.362241
2011-08-31 08:00:00,4.65084
2011-08-31 09:00:00,4.704015
2011-08-31 10:00:00,5.378259
2011-08-31 11:00:00,5.5055737
2011-08-31 12:00:00,5.522228
2011-08-31 13:00:00,5.6198955
2011-08-31 14:00:00,5.5625234
2011-08-31 15:00:00,5.5625234
2011-08-31 16:00:00,5.546262
2011-08-31 17:00:00,5.4334702
2011-08-31 18:00:00,5.324675
2011-08-31 19:00:00,5.7513375
2011-08-31 20:00:00,5.055006
2011-08-31 21:00:00,4.9367704
2011-08-31 22:00:00,4.6597204
2011-08-31 23:00:00,4.413901
2011-09-20 00:00:00,4.541422
2011-09-20 01:00:00,4.140424
2011-09-20 02:00:00,4.140424
2011-09-20 03:00:00,4.2901096
2011-09-20 04:00:00,4.0643435
2011-09-20 05:00:00,4.155155
2011-09-20 06:00:00,4.155155
2011-09-20 07:00:00,4.140424
2011-09-20 08:00:00,4.1312723
2011-09-20 09:00:00,4.116541
2011-09-20 10:00:00,4.271715
2011-09-20 11:00:00,4.271715
2011-09-20 12:00:00,4.036696
2011-09-20 13:00:00,4.0219145
2011-09-20 14:00:00,4.2363234
2011-09-20 15:00:00,4.545192
2011-09-20 16:00:00,4.382244
2011-09-20 17:00:00,4.2619195
2011-09-20 18:00:00,4.2619195
2011-09-20 19:00:00,4.0496073
2011-09-20 20:00:00,3.8647113
2011-09-20 21:00:00,3.8647113
2011-09-20 22:00:00,3.8647113
2011-09-20 23:00:00,3.8647113
2011-09-21 00:00:00,3.6800244
2011-09-21 01:00:00,3.8242316
2011-09-21 02:00:00,3.8242316
2011-09-21 03:00:00,3.9593377
2011-09-21 04:00:00,3.8372276
2011-09-21 05:00:00,3.8520086
2011-09-21 06:00:00,3.8667405
2011-09-21 07:00:00,3.8667405
2011-09-21 08:00:00,3.822496
2011-09-21 09:00:00,3.8556094
2011-09-21 10:00:00,4.1492996
2011-09-21 11:00:00,4.422933
2011-09-21 12:00:00,4.5467067
2011-09-21 13:00:00,4.752011
2011-09-21 14:00:00,4.766743
2011-09-21 15:00:00,4.722499
2011-09-21 16:00:00,4.722499
2011-09-21 17:00:00,4.842823
2011-09-21 18:00:00,4.5226254
2011-09-21 19:00:00,4.104785
2011-09-21 20:00:00,4.104785
2011-09-21 21:00:00,3.8099632
2011-09-21 22:00:00,4.013973
2011-09-21 23:00:00,3.902533
2011-09-22 00:00:00,3.902533
2011-09-22 01:00:00,3.9859793
2011-09-22 02:00:00,3.9933453
2011-09-22 03:00:00,3.9859793
2011-09-22 04:00:00,3.9859793
2011-09-22 05:00:00,3.9933453
2011-09-22 06:00:00,3.8320608
2011-09-22 07:00:00,3.8173294
2011-09-22 08:00:00,3.8468423
2011-09-22 09:00:00,4.1098776
2011-09-22 10:00:00,4.3171186
2011-09-22 11:00:00,4.3023376
2011-09-22 12:00:00,4.504101
2011-09-22 13:00:00,4.518832
2011-09-22 14:00:00,4.533614
2011-09-22 15:00:00,4.6725264
2011-09-22 16:00:00,4.777919
2011-09-22 17:00:00,4.587395
2011-09-22 18:00:00,4.402301
2011-09-22 19:00:00,4.2507277
2011-09-22 20:00:00,4.080364
2011-09-22 21:00:00,4.2507277
2011-09-22 22:00:00,3.8506525
2011-09-22 23:00:00,4.013973
2011-09-23 00:00:00,4.2306247
2011-09-23 01:00:00,3.9380276
2011-09-23 02:00:00,3.9896874
2011-09-23 03:00:00,3.9380276
2011-09-23 04:00:00,4.028839
2011-09-23 05:00:00,4.186331
2011-09-23 06:00:00,4.2306247
2011-09-23 07:00:00,4.3435335
2011-09-23 08:00:00,4.3435335
2011-09-23 09:00:00,4.1359196
2011-09-23 10:00:00,4.121188
2011-09-23 11:00:00,4.121188
2011-09-23 12:00:00,4.328802
2011-09-23 13:00:00,4.0731335
2011-09-23 14:00:00,4.0731335
2011-09-23 15:00:00,4.328802
2011-09-23 16:00:00,4.2771425
2011-09-23 17:00:00,3.9380276
2011-09-23 18:00:00,3.8472157
2011-09-23 19:00:00,4.16191
2011-09-23 20:00:00,4.023231
2011-09-23 21:00:00,3.9283884
2011-09-23 22:00:00,4.1044035
2011-09-23 23:00:00,4.0907536
2011-09-24 00:00:00,4.067496
2011-09-24 01:00:00,4.3025155
2011-09-24 02:00:00,4.3025155
2011-09-24 03:00:00,4.16741
2011-09-24 04:00:00,4.178381
2011-09-24 05:00:00,4.2691927
2011-09-24 06:00:00,4.2691927
2011-09-24 07:00:00,4.4133997
2011-09-24 08:00:00,4.398654
2011-09-24 09:00:00,4.4556036
2011-09-24 10:00:00,4.4556036
2011-09-24 11:00:00,4.6480637
2011-09-24 12:00:00,4.6480637
2011-09-24 13:00:00,4.6736107
2011-09-24 14:00:00,4.9992394
2011-09-24 15:00:00,4.9992394
2011-09-24 16:00:00,4.808717
2011-09-24 17:00:00,4.893696
2011-09-24 18:00:00,4.7252703
2011-09-24 19:00:00,4.360977
2011-09-24 20:00:00,4.512958
2011-09-24 21:00:00,4.557252
2011-09-24 22:00:00,4.451789
2011-09-24 23:00:00,4.4556036
2011-09-25 00:00:00,4.41131
2011-09-25 01:00:00,4.4629693
2011-09-25 02:00:00,4.294507
2011-09-25 03:00:00,4.294507
2011-09-25 04:00:00,4.360898
2011-09-25 05:00:00,4.3647914
2011-09-25 06:00:00,4.4629693
2011-09-25 07:00:00,4.270087
