datetime,count
2011-07-20 02:00:00,4.4854937
2011-07-20 03:00:00,4.5470486
2011-07-20 04:00:00,4.431648
2011-07-20 05:00:00,4.4932027
2011-07-20 06:00:00,4.429847
2011-07-20 07:00:00,4.653056
2011-07-20 08:00:00,4.896846
2011-07-20 09:00:00,5.027697
2011-07-20 10:00:00,5.0569925
2011-07-20 11:00:00,5.471508
2011-07-20 12:00:00,5.5786457
2011-07-20 13:00:00,5.824839
2011-07-20 14:00:00,5.97414
2011-07-20 15:00:00,5.988819
2011-07-20 16:00:00,5.7105646
2011-07-20 17:00:00,5.774994
2011-07-20 18:00:00,5.7926054
2011-07-20 19:00:00,5.554517
2011-07-20 20:00:00,5.3166275
2011-07-20 21:00:00,5.465605
2011-07-20 22:00:00,5.305788
2011-07-20 23:00:00,5.100133
2011-07-21 00:00:00,5.170974
2011-07-21 01:00:00,4.887534
2011-07-21 02:00:00,4.887534
2011-07-21 03:00:00,4.940826
2011-07-21 04:00:00,4.769965
2011-07-21 05:00:00,4.769965
2011-07-21 06:00:00,4.769965
2011-07-21 07:00:00,4.8347564
2011-07-21 08:00:00,5.075578
2011-07-21 09:00:00,5.4053526
2011-07-21 10:00:00,5.6176167
2011-07-21 11:00:00,5.9816217
2011-07-21 12:00:00,6.1029882
2011-07-21 13:00:00,6.0853767
2011-07-21 14:00:00,6.302076
2011-07-21 15:00:00,6.2257423
2011-07-21 16:00:00,6.396661
2011-07-21 17:00:00,6.4552855
2011-07-21 18:00:00,6.258133
2011-07-21 19:00:00,5.8238306
2011-07-21 20:00:00,5.5936832
2011-07-21 21:00:00,5.468602
2011-07-21 22:00:00,5.4764442
2011-07-21 23:00:00,5.3595347
2011-07-22 00:00:00,5.6147466
2011-07-22 01:00:00,5.418729
2011-07-22 02:00:00,5.0688667
2011-07-22 03:00:00,5.129387
2011-07-22 04:00:00,5.012247
2011-07-22 05:00:00,4.817265
2011-07-22 06:00:00,5.0034704
2011-07-22 07:00:00,5.536446
2011-07-22 08:00:00,5.7856045
2011-07-22 09:00:00,5.7525635
2011-07-22 10:00:00,6.12908
2011-07-22 11:00:00,6.152637
2011-07-22 12:00:00,6.4084034
2011-07-22 13:00:00,6.3936234
2011-07-22 14:00:00,6.6046505
2011-07-22 15:00:00,6.4727316
2011-07-22 16:00:00,6.64962
2011-07-22 17:00:00,6.120409
2011-07-22 18:00:00,6.3801155
2011-07-22 19:00:00,6.243803
2011-07-22 20:00:00,5.7105646
2011-07-22 21:00:00,5.6314235
2011-07-22 22:00:00,5.997039
2011-07-22 23:00:00,5.533004
2011-07-23 00:00:00,5.731245
2011-07-23 01:00:00,5.870642
2011-07-23 02:00:00,5.809087
2011-07-23 03:00:00,5.407507
2011-07-23 04:00:00,5.33421
2011-07-23 05:00:00,5.4296055
2011-07-23 06:00:00,5.806123
2011-07-23 07:00:00,5.7885685
2011-07-23 08:00:00,6.0904465
2011-07-23 09:00:00,6.0377264
2011-07-23 10:00:00,6.3108816
2011-07-23 11:00:00,6.5004225
2011-07-23 12:00:00,6.5646124
2011-07-23 13:00:00,6.6187887
2011-07-23 14:00:00,6.4318233
2011-07-23 15:00:00,6.5220685
2011-07-23 16:00:00,6.6011753
2011-07-23 17:00:00,6.6011753
2011-07-23 18:00:00,6.58533
2011-07-23 19:00:00,5.866514
2011-07-23 20:00:00,5.813286
2011-07-23 21:00:00,5.813286
2011-07-23 22:00:00,5.713599
2011-07-23 23:00:00,5.660879
2011-07-24 00:00:00,5.660879
2011-07-24 01:00:00,5.4162827
2011-07-24 02:00:00,5.5742607
2011-07-24 03:00:00,5.5742607
2011-07-24 04:00:00,5.4162827
2011-07-24 05:00:00,5.407507
2011-07-24 06:00:00,5.680269
2011-07-24 07:00:00,5.678434
2011-07-24 08:00:00,5.8982964
2011-07-24 09:00:00,5.959852
2011-07-24 10:00:00,6.1882944
2011-07-24 11:00:00,6.012373
2011-07-24 12:00:00,6.3617897
2011-07-24 13:00:00,6.1763544
2011-07-24 14:00:00,6.1619043
2011-07-24 15:00:00,6.4643545
2011-07-24 16:00:00,6.4643545
2011-07-24 17:00:00,6.4260836
2011-07-24 18:00:00,6.329563
2011-07-24 19:00:00,6.1411896
2011-07-24 20:00:00,6.0377264
2011-07-24 21:00:00,5.6005917
2011-07-24 22:00:00,5.3547277
2011-07-24 23:00:00,5.3185315
2011-07-25 00:00:00,5.163
2011-07-25 01:00:00,5.109478
2011-07-25 02:00:00,4.9144955
2011-07-25 03:00:00,4.75571
2011-07-25 04:00:00,4.655181
2011-07-25 05:00:00,4.655181
2011-07-25 06:00:00,4.7611885
2011-07-25 07:00:00,4.861717
2011-07-25 08:00:00,5.0566998
2011-07-25 09:00:00,5.3688836
2011-07-25 10:00:00,5.5786457
2011-07-25 11:00:00,5.8810005
2011-07-25 12:00:00,5.8810005
2011-07-25 13:00:00,5.0819616
2011-07-25 14:00:00,4.9289846
2011-07-25 15:00:00,4.7141013
2011-07-25 16:00:00,4.61738
2011-07-25 17:00:00,4.849839
2011-07-25 18:00:00,4.949624
2011-07-25 19:00:00,5.027697
2011-07-25 20:00:00,4.9289474
2011-07-25 21:00:00,4.4854937
2011-07-25 22:00:00,4.4854937
2011-07-25 23:00:00,4.538272
2011-07-26 00:00:00,4.6881847
2011-07-26 01:00:00,4.6881847
2011-07-26 02:00:00,4.323839
2011-07-26 03:00:00,4.3413925
2011-07-26 04:00:00,4.3872323
2011-07-26 05:00:00,4.1979227
2011-07-26 06:00:00,4.5635343
2011-07-26 07:00:00,5.2076426
2011-07-26 08:00:00,5.4775357
2011-07-26 09:00:00,5.930726
2011-07-26 10:00:00,6.2441792
2011-07-26 11:00:00,6.1875277
2011-07-26 12:00:00,6.2912197
2011-07-26 13:00:00,6.3541393
2011-07-26 14:00:00,6.448825
2011-07-26 15:00:00,6.5789065
2011-07-26 16:00:00,6.3145275
2011-07-26 17:00:00,6.35847
2011-07-26 18:00:00,6.2441635
2011-07-26 19:00:00,6.0663047
2011-07-26 20:00:00,5.908227
2011-07-26 21:00:00,5.7587557
2011-07-26 22:00:00,5.489607
2011-07-26 23:00:00,5.4222074
2011-07-27 00:00:00,5.744914
2011-07-27 01:00:00,5.741143
2011-07-27 02:00:00,5.6710086
2011-07-27 03:00:00,5.328293
2011-07-27 04:00:00,5.543437
2011-07-27 05:00:00,5.4642963
2011-07-27 06:00:00,5.4291306
2011-07-27 07:00:00,5.663284
2011-07-27 08:00:00,5.844819
2011-07-27 09:00:00,6.0545807
2011-07-27 10:00:00,6.008601
2011-07-27 11:00:00,6.112293
2011-07-27 12:00:00,6.35458
2011-07-27 13:00:00,6.4457607
2011-07-27 14:00:00,6.423106
2011-07-27 15:00:00,6.5441217
2011-07-27 16:00:00,6.4847937
2011-07-27 17:00:00,6.4444933
2011-07-27 18:00:00,6.305537
2011-07-27 19:00:00,6.2215257
2011-07-27 20:00:00,5.7895904
2011-07-27 21:00:00,5.5875707
2011-07-27 22:00:00,5.5138435
2011-07-27 23:00:00,5.663475
2011-07-28 00:00:00,5.4610333
2011-07-28 01:00:00,5.4291625
2011-07-28 02:00:00,5.406036
2011-07-28 03:00:00,5.344481
2011-07-28 04:00:00,5.161207
2011-07-28 05:00:00,5.048299
2011-07-28 06:00:00,4.898387
2011-07-28 07:00:00,5.0244026
2011-07-28 08:00:00,5.184549
2011-07-28 09:00:00,5.528773
2011-07-28 10:00:00,5.7416973
2011-07-28 11:00:00,5.877617
2011-07-28 12:00:00,5.90962
2011-07-28 13:00:00,6.091154
2011-07-28 14:00:00,6.0937
2011-07-28 15:00:00,6.006372
2011-07-28 16:00:00,6.038435
2011-07-28 17:00:00,5.8744535
2011-07-28 18:00:00,5.8424506
2011-07-28 19:00:00,5.6929197
2011-07-28 20:00:00,5.5330043
2011-07-28 21:00:00,5.4190273
2011-07-28 22:00:00,5.2064323
2011-07-28 23:00:00,5.064967
2011-07-29 00:00:00,4.852431
2011-07-29 01:00:00,4.8348184
2011-07-29 02:00:00,4.75571
2011-07-29 03:00:00,4.75571
2011-07-29 04:00:00,4.681511
2011-07-29 05:00:00,4.6024027
2011-07-29 06:00:00,4.7084103
2011-07-29 07:00:00,4.9144955
2011-07-29 08:00:00,5.070147
2011-07-29 09:00:00,6.091154
2011-07-29 10:00:00,6.3792133
2011-07-29 11:00:00,6.5265183
2011-07-29 12:00:00,6.7610617
2011-07-29 13:00:00,6.511937
2011-07-29 14:00:00,6.7541246
2011-07-29 15:00:00,6.771677
2011-07-29 16:00:00,6.8508444
2011-07-29 17:00:00,6.798067
2011-07-29 18:00:00,6.593745
2011-07-29 19:00:00,6.3440485
2011-07-29 20:00:00,6.2696824
2011-07-29 21:00:00,5.9375815
2011-07-29 22:00:00,5.840828
2011-07-29 23:00:00,5.6037416
2011-07-30 00:00:00,5.6275253
2011-07-30 01:00:00,5.56603
2011-07-30 02:00:00,5.574806
2011-07-30 03:00:00,5.3651447
2011-07-30 04:00:00,5.2400646
2011-07-30 05:00:00,5.1974874
2011-07-30 06:00:00,5.2062635
2011-07-30 07:00:00,5.3869286
2011-07-30 08:00:00,5.6491394
2011-07-30 09:00:00,6.119444
2011-07-30 10:00:00,6.2255125
2011-07-30 11:00:00,6.3172655
2011-07-30 12:00:00,6.3777847
2011-07-30 13:00:00,6.4599905
2011-07-30 14:00:00,6.5420637
2011-07-30 15:00:00,6.599554
2011-07-30 16:00:00,6.730405
2011-07-30 17:00:00,6.6036196
2011-07-30 18:00:00,6.6024914
2011-07-30 19:00:00,6.148997
2011-07-30 20:00:00,6.072338
2011-07-30 21:00:00,5.908416
2011-07-30 22:00:00,5.7064953
2011-07-30 23:00:00,5.56603
2011-07-31 00:00:00,5.56603
2011-07-31 01:00:00,5.321202
2011-07-31 02:00:00,5.2433596
2011-07-31 03:00:00,5.1905813
2011-07-31 04:00:00,5.0304346
2011-07-31 05:00:00,5.058662
2011-07-31 06:00:00,5.077673
2011-07-31 07:00:00,5.4604406
2011-07-31 08:00:00,5.645138
2011-07-31 09:00:00,5.8116946
2011-07-31 10:00:00,6.2997117
2011-07-31 11:00:00,6.5377
2011-07-31 12:00:00,6.7341795
2011-07-31 13:00:00,6.7272425
2011-07-31 14:00:00,6.744854
2011-07-31 15:00:00,7.005496
2011-07-31 16:00:00,7.024948
2011-07-31 17:00:00,6.9828424
2011-07-31 18:00:00,6.3460474
2011-07-31 19:00:00,5.87084
2011-07-31 20:00:00,5.87084
2011-07-31 21:00:00,5.693081
2011-07-31 22:00:00,5.253501
2011-07-31 23:00:00,5.322468
2011-08-20 00:00:00,4.134874
2011-08-20 01:00:00,4.3580832
2011-08-20 02:00:00,4.5340548
2011-08-20 03:00:00,4.5340548
2011-08-20 04:00:00,4.240881
2011-08-20 05:00:00,4.3108454
2011-08-20 06:00:00,4.495961
2011-08-20 07:00:00,4.3580832
2011-08-20 08:00:00,4.8823442
2011-08-20 09:00:00,5.0894976
2011-08-20 10:00:00,5.3178077
2011-08-20 11:00:00,5.334326
2011-08-20 12:00:00,5.4604406
2011-08-20 13:00:00,5.5923605
2011-08-20 14:00:00,5.9259696
2011-08-20 15:00:00,6.0604963
2011-08-20 16:00:00,5.975815
2011-08-20 17:00:00,5.9259696
2011-08-20 18:00:00,5.6128464
2011-08-20 19:00:00,5.382698
2011-08-20 20:00:00,5.4003105
2011-08-20 21:00:00,5.162322
2011-08-20 22:00:00,5.090801
2011-08-20 23:00:00,4.949628
2011-08-21 00:00:00,4.9847937
2011-08-21 01:00:00,4.7791967
2011-08-21 02:00:00,4.7615843
2011-08-21 03:00:00,4.584214
2011-08-21 04:00:00,4.666288
2011-08-21 05:00:00,4.4237275
2011-08-21 06:00:00,4.4149504
2011-08-21 07:00:00,4.710231
2011-08-21 08:00:00,4.86127
2011-08-21 09:00:00,5.084479
2011-08-21 10:00:00,5.1490397
2011-08-21 11:00:00,5.6885357
2011-08-21 12:00:00,5.8484507
2011-08-21 13:00:00,5.845486
2011-08-21 14:00:00,5.170005
2011-08-21 15:00:00,4.7552996
2011-08-21 16:00:00,4.908177
2011-08-21 17:00:00,4.890565
2011-08-21 18:00:00,4.9608965
2011-08-21 19:00:00,5.179875
2011-08-21 20:00:00,4.8788233
2011-08-21 21:00:00,4.8788233
2011-08-21 22:00:00,4.9496646
2011-08-21 23:00:00,4.9672403
2011-08-22 00:00:00,4.6412773
2011-08-22 01:00:00,4.5973344
2011-08-22 02:00:00,5.1543064
2011-08-22 03:00:00,5.2778673
2011-08-22 04:00:00,5.0540113
2011-08-22 05:00:00,5.1034946
2011-08-22 06:00:00,5.181237
2011-08-22 07:00:00,5.1988506
2011-08-22 08:00:00,5.1988506
2011-08-22 09:00:00,5.3996763
2011-08-22 10:00:00,5.6336584
2011-08-22 11:00:00,6.0674
2011-08-22 12:00:00,6.0865097
2011-08-22 13:00:00,6.2715883
2011-08-22 14:00:00,6.227646
2011-08-22 15:00:00,6.1748676
2011-08-22 16:00:00,6.227646
2011-08-22 17:00:00,6.2771616
2011-08-22 18:00:00,6.2191515
2011-08-22 19:00:00,6.1069126
2011-08-22 20:00:00,5.881817
2011-08-22 21:00:00,5.7567368
2011-08-22 22:00:00,5.8182917
2011-08-22 23:00:00,5.6950502
2011-08-23 00:00:00,5.591257
2011-08-23 01:00:00,5.2350836
2011-08-23 02:00:00,5.1031647
2011-08-23 03:00:00,5.155943
2011-08-23 04:00:00,4.9256954
2011-08-23 05:00:00,4.9432497
2011-08-23 06:00:00,4.8303404
2011-08-23 07:00:00,5.421895
2011-08-23 08:00:00,5.3975716
2011-08-23 09:00:00,5.5912776
2011-08-23 10:00:00,5.7422705
2011-08-23 11:00:00,5.888507
2011-08-23 12:00:00,5.738594
2011-08-23 13:00:00,6.048422
2011-08-23 14:00:00,6.039645
2011-08-23 15:00:00,6.005845
2011-08-23 16:00:00,6.0095215
2011-08-23 17:00:00,6.005845
2011-08-23 18:00:00,5.9882326
2011-08-23 19:00:00,5.447794
2011-08-23 20:00:00,5.3684945
2011-08-23 21:00:00,5.0939746
2011-08-23 22:00:00,5.1730824
2011-08-23 23:00:00,5.0253386
2011-08-24 00:00:00,5.1730824
2011-08-24 01:00:00,5.0238414
2011-08-24 02:00:00,4.6636014
2011-08-24 03:00:00,4.6636014
2011-08-24 04:00:00,4.4576745
2011-08-24 05:00:00,4.4576745
2011-08-24 06:00:00,4.3961196
2011-08-24 07:00:00,4.902155
2011-08-24 08:00:00,4.7995205
2011-08-24 09:00:00,4.882024
2011-08-24 10:00:00,5.3513865
2011-08-24 11:00:00,5.5203104
2011-08-24 12:00:00,5.5567026
2011-08-24 13:00:00,5.819183
2011-08-24 14:00:00,5.819183
2011-08-24 15:00:00,5.8367968
2011-08-24 16:00:00,5.741341
2011-08-24 17:00:00,5.706175
2011-08-24 18:00:00,5.5390897
2011-08-24 19:00:00,5.5390897
2011-08-24 20:00:00,5.407401
2011-08-24 21:00:00,5.310648
2011-08-24 22:00:00,5.197739
2011-08-24 23:00:00,5.002658
2011-08-25 00:00:00,4.8615212
2011-08-25 01:00:00,5.055436
2011-08-25 02:00:00,5.055436
2011-08-25 03:00:00,4.8318963
2011-08-25 04:00:00,4.719318
2011-08-25 05:00:00,4.5957355
2011-08-25 06:00:00,4.543016
2011-08-25 07:00:00,4.844005
2011-08-25 08:00:00,5.0496016
2011-08-25 09:00:00,5.209518
2011-08-25 10:00:00,5.369664
2011-08-25 11:00:00,4.838644
2011-08-25 12:00:00,4.838644
2011-08-25 13:00:00,4.6881847
2011-08-25 14:00:00,4.9558463
2011-08-25 15:00:00,5.080926
2011-08-25 16:00:00,4.6024027
2011-08-25 17:00:00,4.6024027
2011-08-25 18:00:00,4.7875185
2011-08-25 19:00:00,4.790159
2011-08-25 20:00:00,4.6544676
2011-08-25 21:00:00,4.610525
2011-08-25 22:00:00,4.2553296
2011-08-25 23:00:00,4.308108
2011-08-26 00:00:00,4.334438
2011-08-26 01:00:00,4.2553296
2011-08-26 02:00:00,4.158236
2011-08-26 03:00:00,4.093675
2011-08-26 04:00:00,4.0791273
2011-08-26 05:00:00,4.185135
2011-08-26 06:00:00,4.0791273
2011-08-26 07:00:00,4.267501
2011-08-26 08:00:00,4.4111295
2011-08-26 09:00:00,4.767766
2011-08-26 10:00:00,5.140606
2011-08-26 11:00:00,5.35375
2011-08-26 12:00:00,5.3374634
2011-08-26 13:00:00,5.582061
2011-08-26 14:00:00,5.4965725
2011-08-26 15:00:00,5.716854
2011-08-26 16:00:00,5.3913717
2011-08-26 17:00:00,5.046286
2011-08-26 18:00:00,5.0819616
2011-08-26 19:00:00,4.770258
2011-08-26 20:00:00,4.7614813
2011-08-26 21:00:00,4.8054237
2011-08-26 22:00:00,4.770258
2011-08-26 23:00:00,4.538272
2011-08-27 00:00:00,4.649802
2011-08-27 01:00:00,4.684968
2011-08-27 02:00:00,4.702522
2011-08-27 03:00:00,4.8261414
2011-08-27 04:00:00,4.8261414
2011-08-27 05:00:00,4.8700833
2011-08-27 06:00:00,4.8700833
2011-08-27 07:00:00,4.9052496
2011-08-27 08:00:00,4.8436947
2011-08-27 09:00:00,4.9404154
2011-08-27 10:00:00,5.1079407
2011-08-27 11:00:00,4.7060738
2011-08-27 12:00:00,4.954446
2011-08-27 13:00:00,4.8929496
2011-08-27 14:00:00,4.738175
2011-08-27 15:00:00,4.738175
2011-08-27 16:00:00,4.7206216
2011-08-27 17:00:00,4.9052277
2011-08-28 07:00:00,4.7810926
2011-08-28 08:00:00,4.8162584
2011-08-28 09:00:00,4.9873695
2011-08-28 10:00:00,5.5628414
2011-08-28 11:00:00,5.5156946
2011-08-28 12:00:00,5.7726946
2011-08-28 13:00:00,5.9714527
2011-08-28 14:00:00,6.110311
2011-08-28 15:00:00,6.075144
2011-08-28 16:00:00,6.3373537
2011-08-28 17:00:00,6.0774226
2011-08-28 18:00:00,5.9300175
2011-08-28 19:00:00,5.678153
2011-08-28 20:00:00,5.727768
2011-08-28 21:00:00,5.18727
2011-08-28 22:00:00,4.8968916
2011-08-28 23:00:00,4.736746
2011-08-29 00:00:00,4.633992
2011-08-29 01:00:00,4.73473
2011-08-29 02:00:00,4.787449
2011-08-29 03:00:00,4.73473
2011-08-29 04:00:00,4.616364
2011-08-29 05:00:00,4.475228
2011-08-29 06:00:00,4.475228
2011-08-29 07:00:00,5.0941725
2011-08-29 08:00:00,5.243414
2011-08-29 09:00:00,5.3563232
2011-08-29 10:00:00,5.5324764
2011-08-29 11:00:00,5.49731
2011-08-29 12:00:00,5.735236
2011-08-29 13:00:00,5.791822
2011-08-29 14:00:00,5.601134
2011-08-29 15:00:00,5.697855
2011-08-29 16:00:00,5.7448616
2011-08-29 17:00:00,5.697892
2011-08-29 18:00:00,5.5500293
2011-08-29 19:00:00,5.5500293
2011-08-29 20:00:00,5.315775
2011-08-29 21:00:00,5.333329
2011-08-29 22:00:00,5.1730824
2011-08-29 23:00:00,5.0150642
2011-08-30 00:00:00,4.475228
2011-08-30 01:00:00,4.59881
2011-08-30 02:00:00,4.4106674
2011-08-30 03:00:00,4.4633865
2011-08-30 04:00:00,4.2856865
2011-08-30 05:00:00,4.241744
2011-08-30 06:00:00,4.4106674
2011-08-30 07:00:00,4.616364
2011-08-30 08:00:00,5.1730824
2011-08-30 09:00:00,5.447794
2011-08-30 10:00:00,5.8177013
2011-08-30 11:00:00,5.903551
2011-08-30 12:00:00,5.789276
2011-08-30 13:00:00,5.9194574
2011-08-30 14:00:00,6.0110774
2011-08-30 15:00:00,5.9897895
2011-08-30 16:00:00,5.8981686
2011-08-30 17:00:00,5.762415
2011-08-30 18:00:00,5.6131735
2011-08-30 19:00:00,5.3686857
2011-08-30 20:00:00,5.3159075
2011-08-30 21:00:00,4.898271
2011-08-30 22:00:00,4.94623
2011-08-30 23:00:00,4.94623
2011-08-31 00:00:00,4.673175
2011-08-31 01:00:00,4.673175
2011-08-31 02:00:00,4.3961196
2011-08-31 03:00:00,4.254984
2011-08-31 04:00:00,4.3961196
2011-08-31 05:00:00,4.119619
2011-08-31 06:00:00,4.2362037
2011-08-31 07:00:00,4.3842945
2011-08-31 08:00:00,4.7204123
2011-08-31 09:00:00,4.785362
2011-08-31 10:00:00,5.5780077
2011-08-31 11:00:00,5.7272496
2011-08-31 12:00:00,5.7462597
2011-08-31 13:00:00,5.8630037
2011-08-31 14:00:00,5.7958755
2011-08-31 15:00:00,5.7958755
2011-08-31 16:00:00,5.7744875
2011-08-31 17:00:00,5.6425676
2011-08-31 18:00:00,5.513811
2011-08-31 19:00:00,6.009081
2011-08-31 20:00:00,5.197426
2011-08-31 21:00:00,5.0581865
2011-08-31 22:00:00,4.732584
2011-08-31 23:00:00,4.4458494
2011-09-20 00:00:00,4.5988474
2011-09-20 01:00:00,4.1284328
2011-09-20 02:00:00,4.1284328
2011-09-20 03:00:00,4.3047347
2011-09-20 04:00:00,4.039979
2011-09-20 05:00:00,4.145986
2011-09-20 06:00:00,4.145986
2011-09-20 07:00:00,4.1284328
2011-09-20 08:00:00,4.117796
2011-09-20 09:00:00,4.1002426
2011-09-20 10:00:00,4.2814465
2011-09-20 11:00:00,4.2814465
2011-09-20 12:00:00,4.0060763
2011-09-20 13:00:00,3.9884639
2011-09-20 14:00:00,4.2402306
2011-09-20 15:00:00,4.5988636
2011-09-20 16:00:00,4.41082
2011-09-20 17:00:00,4.269647
2011-09-20 18:00:00,4.269647
2011-09-20 19:00:00,4.019949
2011-09-20 20:00:00,3.803348
2011-09-20 21:00:00,3.803348
2011-09-20 22:00:00,3.803348
2011-09-20 23:00:00,3.803348
2011-09-21 00:00:00,3.5869782
2011-09-21 01:00:00,3.7563415
2011-09-21 02:00:00,3.7563415
2011-09-21 03:00:00,3.9151268
2011-09-21 04:00:00,3.7720938
2011-09-21 05:00:00,3.7897062
2011-09-21 06:00:00,3.8072596
2011-09-21 07:00:00,3.8072596
2011-09-21 08:00:00,3.7545402
2011-09-21 09:00:00,3.7927706
2011-09-21 10:00:00,4.138128
2011-09-21 11:00:00,4.458058
2011-09-21 12:00:00,4.602258
2011-09-21 13:00:00,4.841183
2011-09-21 14:00:00,4.858736
2011-09-21 15:00:00,4.806017
2011-09-21 16:00:00,4.806017
2011-09-21 17:00:00,4.94719
2011-09-21 18:00:00,4.5762362
2011-09-21 19:00:00,4.086943
2011-09-21 20:00:00,4.086943
2011-09-21 21:00:00,3.747211
2011-09-21 22:00:00,3.9809356
2011-09-21 23:00:00,3.85441
2011-09-22 00:00:00,3.85441
2011-09-22 01:00:00,3.9516408
2011-09-22 02:00:00,3.9604173
2011-09-22 03:00:00,3.9516406
2011-09-22 04:00:00,3.9516406
2011-09-22 05:00:00,3.9604173
2011-09-22 06:00:00,3.773541
2011-09-22 07:00:00,3.7559876
2011-09-22 08:00:00,3.7911534
2011-09-22 09:00:00,4.09521
2011-09-22 10:00:00,4.336032
2011-09-22 11:00:00,4.3184195
2011-09-22 12:00:00,4.5523024
2011-09-22 13:00:00,4.5698557
2011-09-22 14:00:00,4.587468
2011-09-22 15:00:00,4.7472844
2011-09-22 16:00:00,4.8708076
2011-09-22 17:00:00,4.6494956
2011-09-22 18:00:00,4.4350634
2011-09-22 19:00:00,4.2569237
2011-09-22 20:00:00,4.0600443
2011-09-22 21:00:00,4.2569237
2011-09-22 22:00:00,3.7944489
2011-09-22 23:00:00,3.9809356
2011-09-23 00:00:00,4.232794
2011-09-23 01:00:00,3.8935122
2011-09-23 02:00:00,3.9550674
2011-09-23 03:00:00,3.8935122
2011-09-23 04:00:00,3.9995193
2011-09-23 05:00:00,4.180015
2011-09-23 06:00:00,4.232794
2011-09-23 07:00:00,4.365131
2011-09-23 08:00:00,4.365131
2011-09-23 09:00:00,4.125866
2011-09-23 10:00:00,4.108312
2011-09-23 11:00:00,4.108312
2011-09-23 12:00:00,4.3475776
2011-09-23 13:00:00,4.0522976
2011-09-23 14:00:00,4.0522976
2011-09-23 15:00:00,4.3475776
2011-09-23 16:00:00,4.2860227
2011-09-23 17:00:00,3.8935122
2011-09-23 18:00:00,3.7875047
2011-09-23 19:00:00,4.153116
2011-09-23 20:00:00,3.9919348
2011-09-23 21:00:00,3.8842258
2011-09-23 22:00:00,4.0886555
2011-09-23 23:00:00,4.0654182
2011-09-24 00:00:00,4.035834
2011-09-24 01:00:00,4.3112044
2011-09-24 02:00:00,4.3112044
2011-09-24 03:00:00,4.1524186
2011-09-24 04:00:00,4.166736
2011-09-24 05:00:00,4.272743
2011-09-24 06:00:00,4.272743
2011-09-24 07:00:00,4.4421062
2011-09-24 08:00:00,4.4241133
2011-09-24 09:00:00,4.4927387
2011-09-24 10:00:00,4.4927387
2011-09-24 11:00:00,4.715948
2011-09-24 12:00:00,4.715948
2011-09-24 13:00:00,4.7453055
2011-09-24 14:00:00,5.1254034
2011-09-24 15:00:00,5.1254034
2011-09-24 16:00:00,4.904091
2011-09-24 17:00:00,5.001842
2011-09-24 18:00:00,4.806861
2011-09-24 19:00:00,4.3809605
2011-09-24 20:00:00,4.557163
2011-09-24 21:00:00,4.6099405
2011-09-24 22:00:00,4.486968
2011-09-24 23:00:00,4.4927387
2011-09-25 00:00:00,4.4399605
2011-09-25 01:00:00,4.5015154
2011-09-25 02:00:00,4.3067026
2011-09-25 03:00:00,4.3067026
2011-09-25 04:00:00,4.385811
2011-09-25 05:00:00,4.3867316
2011-09-25 06:00:00,4.5015154
2011-09-25 07:00:00,4.2798033
2011-09-25 08:00:00,4.486968
2011-09-25 09:00:00,4.675341
2011-09-25 10:00:00,4.675341
2011-09-25 11:00:00,4.977659
2011-09-25 12:00:00,4.8985505
2011-09-25 13:00:00,5.093532
2011-09-25 14:00:00,4.8985505
2011-09-25 15:00:00,4.8985505
2011-09-25 16:00:00,5.147441
2011-09-25 17:00:00,4.9875255
2011-09-25 18:00:00,4.9875255
2011-09-25 19:00:00,4.6484423
2011-09-25 20:00:00,4.6221123
2011-09-25 21:00:00,4.22954
2011-09-25 22:00:00,4.4337387
2011-09-25 23:00:00,4.3443236
2011-09-26 00:00:00,4.180015
2011-09-26 01:00:00,4.445769
2011-09-26 02:00:00,4.445769
2011-09-26 03:00:00,4.180015
2011-09-26 04:00:00,4.232794
2011-09-26 05:00:00,4.384214
2011-09-26 06:00:00,4.232794
2011-09-26 07:00:00,4.180015
2011-09-26 08:00:00,4.180015
2011-09-26 09:00:00,4.517499
2011-09-26 10:00:00,4.517499
2011-09-26 11:00:00,4.8755226
2011-09-26 12:00:00,4.946364
2011-09-26 13:00:00,5.169573
2011-09-26 14:00:00,5.1414084
2011-09-26 15:00:00,5.4316874
2011-09-26 16:00:00,5.282544
2011-09-26 17:00:00,5.1237965
2011-09-26 18:00:00,4.610209
2011-09-26 19:00:00,4.629659
2011-09-26 20:00:00,4.3763256
2011-09-26 21:00:00,4.3763256
2011-09-26 22:00:00,4.153116
2011-09-26 23:00:00,4.153116
2011-09-27 00:00:00,4.153116
2011-09-27 01:00:00,4.1707287
2011-09-27 02:00:00,4.135563
2011-09-27 03:00:00,4.180015
2011-09-27 04:00:00,4.3388004
2011-09-27 05:00:00,4.3388004
2011-09-27 06:00:00,4.24157
2011-09-27 07:00:00,4.24157
2011-09-27 08:00:00,4.4647794
2011-09-27 09:00:00,4.6235056
2011-09-27 10:00:00,4.4297504
2011-09-27 11:00:00,4.5117865
2011-09-27 12:00:00,4.52934
2011-09-27 13:00:00,5.2047386
2011-09-27 14:00:00,4.911198
2011-09-27 15:00:00,4.7895126
2011-09-27 16:00:00,4.768935
2011-09-27 17:00:00,4.5645056
2011-09-27 18:00:00,4.5351114
2011-09-27 19:00:00,4.4823327
2011-09-27 20:00:00,4.630381
2011-09-27 21:00:00,4.4071712
2011-09-27 22:00:00,4.283978
2011-09-27 23:00:00,4.283978
2011-09-28 00:00:00,4.2311997
