<<<<<<< HEAD
datetime,count
2011-07-26 10:00:00,5.8063827
2011-07-26 11:00:00,5.7605166
2011-07-26 12:00:00,5.786037
2011-07-26 13:00:00,5.810051
2011-07-26 14:00:00,5.771009
2011-07-26 15:00:00,5.7892833
2011-07-26 16:00:00,5.7321897
2011-07-26 17:00:00,5.8039484
2011-07-26 18:00:00,5.853817
2011-07-26 19:00:00,5.7684765
2011-07-26 20:00:00,5.746381
2011-07-26 21:00:00,5.552753
2011-07-26 22:00:00,5.1651716
2011-07-26 23:00:00,5.0652614
2011-07-27 00:00:00,5.410901
2011-07-27 01:00:00,5.5068765
2011-07-27 02:00:00,5.5022225
2011-07-27 03:00:00,4.965977
2011-07-27 04:00:00,5.210303
2011-07-27 05:00:00,5.182582
2011-07-27 06:00:00,5.090983
2011-07-27 07:00:00,5.3870163
2011-07-27 08:00:00,5.6064157
2011-07-27 09:00:00,5.853065
2011-07-27 10:00:00,5.7447343
2011-07-27 11:00:00,5.770253
2011-07-27 12:00:00,5.8353868
2011-07-27 13:00:00,5.8749013
2011-07-27 14:00:00,5.7531404
2011-07-27 15:00:00,5.7570953
2011-07-27 16:00:00,5.7118235
2011-07-27 17:00:00,5.7771125
2011-07-27 18:00:00,5.7351947
2011-07-27 19:00:00,5.755583
2011-07-27 20:00:00,5.5552335
2011-07-27 21:00:00,5.2070456
2011-07-27 22:00:00,5.020866
2011-07-27 23:00:00,5.2796082
2011-07-28 00:00:00,5.038624
2011-07-28 01:00:00,4.9132776
2011-07-28 02:00:00,4.987866
2011-07-28 03:00:00,4.7884836
2011-07-28 04:00:00,4.709183
2011-07-28 05:00:00,4.540716
2011-07-28 06:00:00,4.28848
2011-07-28 07:00:00,4.61956
2011-07-28 08:00:00,4.8500104
2011-07-28 09:00:00,5.285218
2011-07-28 10:00:00,5.6162596
2011-07-28 11:00:00,5.607669
2011-07-28 12:00:00,5.606592
2011-07-28 13:00:00,5.6131697
2011-07-28 14:00:00,5.64989
2011-07-28 15:00:00,5.528058
2011-07-28 16:00:00,5.527078
2011-07-28 17:00:00,5.549165
2011-07-28 18:00:00,5.5502434
2011-07-28 19:00:00,5.507232
2011-07-28 20:00:00,5.3178773
2011-07-28 21:00:00,5.255222
2011-07-28 22:00:00,4.9848776
2011-07-28 23:00:00,4.7495947
2011-07-29 00:00:00,4.398327
2011-07-29 01:00:00,4.3119197
2011-07-29 02:00:00,3.923806
2011-07-29 03:00:00,3.923806
2011-07-29 04:00:00,4.073515
2011-07-29 05:00:00,3.7625988
2011-07-29 06:00:00,4.177685
2011-07-29 07:00:00,4.499666
2011-07-29 08:00:00,4.4714313
2011-07-29 09:00:00,5.6131697
2011-07-29 10:00:00,5.579564
2011-07-29 11:00:00,5.552639
2011-07-29 12:00:00,5.5568724
2011-07-29 13:00:00,5.4592123
2011-07-29 14:00:00,5.503157
2011-07-29 15:00:00,5.531823
2011-07-29 16:00:00,5.7045827
2011-07-29 17:00:00,5.574917
2011-07-29 18:00:00,5.6090846
2011-07-29 19:00:00,5.5221376
2011-07-29 20:00:00,5.723736
2011-07-29 21:00:00,5.611606
2011-07-29 22:00:00,5.670805
2011-07-29 23:00:00,5.2844405
2011-07-30 00:00:00,5.546745
2011-07-30 01:00:00,5.4534574
2011-07-30 02:00:00,5.4538856
2011-07-30 03:00:00,5.2490807
2011-07-30 04:00:00,5.043075
2011-07-30 05:00:00,5.0769215
2011-07-30 06:00:00,5.097006
2011-07-30 07:00:00,5.332335
2011-07-30 08:00:00,5.632323
2011-07-30 09:00:00,5.957105
2011-07-30 10:00:00,6.0049167
2011-07-30 11:00:00,5.876839
2011-07-30 12:00:00,5.8700886
2011-07-30 13:00:00,5.958992
2011-07-30 14:00:00,5.943628
2011-07-30 15:00:00,5.7879324
2011-07-30 16:00:00,5.9585857
2011-07-30 17:00:00,5.836515
2011-07-30 18:00:00,5.925475
2011-07-30 19:00:00,6.0101857
2011-07-30 20:00:00,5.733816
2011-07-30 21:00:00,5.7332664
2011-07-30 22:00:00,5.596507
2011-07-30 23:00:00,5.453458
2011-07-31 00:00:00,5.4534574
2011-07-31 01:00:00,5.1080647
2011-07-31 02:00:00,4.9597836
2011-07-31 03:00:00,4.827986
2011-07-31 04:00:00,4.551708
2011-07-31 05:00:00,4.598017
2011-07-31 06:00:00,4.642749
2011-07-31 07:00:00,5.3230176
2011-07-31 08:00:00,5.6029763
2011-07-31 09:00:00,5.6151757
2011-07-31 10:00:00,5.829715
2011-07-31 11:00:00,5.8889933
2011-07-31 12:00:00,5.9370112
2011-07-31 13:00:00,5.916332
2011-07-31 14:00:00,5.897258
2011-07-31 15:00:00,6.1541705
2011-07-31 16:00:00,6.1379776
2011-07-31 17:00:00,6.0514097
2011-07-31 18:00:00,5.949175
2011-07-31 19:00:00,5.9377413
2011-07-31 20:00:00,5.9377413
2011-07-31 21:00:00,5.772619
2011-07-31 22:00:00,5.1903515
2011-07-31 23:00:00,5.2290473
2011-08-20 00:00:00,3.748307
2011-08-20 01:00:00,3.9194164
2011-08-20 02:00:00,4.0723667
2011-08-20 03:00:00,4.0723667
2011-08-20 04:00:00,4.0960183
2011-08-20 05:00:00,3.8763144
2011-08-20 06:00:00,4.1533694
2011-08-20 07:00:00,3.9194162
2011-08-20 08:00:00,4.3992357
2011-08-20 09:00:00,4.6676207
2011-08-20 10:00:00,5.075897
2011-08-20 11:00:00,5.070704
2011-08-20 12:00:00,5.3230176
2011-08-20 13:00:00,5.463733
2011-08-20 14:00:00,5.7803907
2011-08-20 15:00:00,5.8355
2011-08-20 16:00:00,5.813395
2011-08-20 17:00:00,5.7803907
2011-08-20 18:00:00,5.6010857
2011-08-20 19:00:00,5.2892466
2011-08-20 20:00:00,5.32955
2011-08-20 21:00:00,5.009464
2011-08-20 22:00:00,4.8705845
2011-08-20 23:00:00,4.5133176
2011-08-21 00:00:00,4.6747155
2011-08-21 01:00:00,4.397995
2011-08-21 02:00:00,4.317161
2011-08-21 03:00:00,4.084689
2011-08-21 04:00:00,4.2210026
2011-08-21 05:00:00,3.9943206
2011-08-21 06:00:00,3.9512613
2011-08-21 07:00:00,4.422682
2011-08-21 08:00:00,4.534308
2011-08-21 09:00:00,4.891862
2011-08-21 10:00:00,5.067363
2011-08-21 11:00:00,5.778943
2011-08-21 12:00:00,5.8049855
2011-08-21 13:00:00,6.0388985
2011-08-21 14:00:00,4.9701543
2011-08-21 15:00:00,4.4744644
2011-08-21 16:00:00,4.509224
2011-08-21 17:00:00,4.4283895
2011-08-21 18:00:00,4.751185
2011-08-21 19:00:00,5.0411196
2011-08-21 20:00:00,4.6148715
2011-08-21 21:00:00,4.6148715
2011-08-21 22:00:00,4.748497
2011-08-21 23:00:00,4.5941515
2011-08-22 00:00:00,4.0840325
2011-08-22 01:00:00,3.9147053
2011-08-22 02:00:00,4.7486014
2011-08-22 03:00:00,4.76304
2011-08-22 04:00:00,4.6531425
2011-08-22 05:00:00,4.8249974
2011-08-22 06:00:00,4.846885
2011-08-22 07:00:00,4.8927617
2011-08-22 08:00:00,4.8927617
2011-08-22 09:00:00,5.056831
2011-08-22 10:00:00,5.3528132
2011-08-22 11:00:00,5.857654
2011-08-22 12:00:00,5.9551096
2011-08-22 13:00:00,6.1364202
2011-08-22 14:00:00,6.0646605
2011-08-22 15:00:00,5.964192
2011-08-22 16:00:00,6.0646605
2011-08-22 17:00:00,6.01837
2011-08-22 18:00:00,5.966449
2011-08-22 19:00:00,5.831495
2011-08-22 20:00:00,5.4811006
2011-08-22 21:00:00,5.2901516
2011-08-22 22:00:00,5.4504876
2011-08-22 23:00:00,5.2476864
2011-08-23 00:00:00,5.050395
2011-08-23 01:00:00,4.793659
2011-08-23 02:00:00,4.679509
2011-08-23 03:00:00,4.701665
2011-08-23 04:00:00,4.5312886
2011-08-23 05:00:00,4.538657
2011-08-23 06:00:00,4.431658
2011-08-23 07:00:00,4.8801646
2011-08-23 08:00:00,4.8778133
2011-08-23 09:00:00,5.263884
2011-08-23 10:00:00,5.3847795
2011-08-23 11:00:00,5.503683
2011-08-23 12:00:00,5.3075695
2011-08-23 13:00:00,5.7291365
2011-08-23 14:00:00,5.7374067
2011-08-23 15:00:00,5.7258563
2011-08-23 16:00:00,5.661685
2011-08-23 17:00:00,5.7258563
2011-08-23 18:00:00,5.6881456
2011-08-23 19:00:00,5.044515
2011-08-23 20:00:00,4.956174
2011-08-23 21:00:00,4.5231714
2011-08-23 22:00:00,4.6544914
2011-08-23 23:00:00,4.5402265
2011-08-24 00:00:00,4.6544914
2011-08-24 01:00:00,4.5330205
2011-08-24 02:00:00,4.252807
2011-08-24 03:00:00,4.252807
2011-08-24 04:00:00,3.959354
2011-08-24 05:00:00,3.959354
2011-08-24 06:00:00,3.7620058
2011-08-24 07:00:00,4.372027
2011-08-24 08:00:00,4.2749414
2011-08-24 09:00:00,4.4712987
2011-08-24 10:00:00,5.0690947
2011-08-24 11:00:00,5.2855234
2011-08-24 12:00:00,5.3829036
2011-08-24 13:00:00,5.767776
2011-08-24 14:00:00,5.767776
2011-08-24 15:00:00,5.813652
2011-08-24 16:00:00,5.68542
2011-08-24 17:00:00,5.5938215
2011-08-24 18:00:00,5.337027
2011-08-24 19:00:00,5.337027
2011-08-24 20:00:00,5.1720366
2011-08-24 21:00:00,5.0984397
2011-08-24 22:00:00,4.9849524
2011-08-24 23:00:00,4.699991
2011-08-25 00:00:00,4.5581326
2011-08-25 01:00:00,4.8374667
2011-08-25 02:00:00,4.8374667
2011-08-25 03:00:00,4.523929
2011-08-25 04:00:00,4.4711137
2011-08-25 05:00:00,4.374977
2011-08-25 06:00:00,4.237656
2011-08-25 07:00:00,4.6218185
2011-08-25 08:00:00,4.794406
2011-08-25 09:00:00,4.9594016
2011-08-25 10:00:00,5.124535
2011-08-25 11:00:00,4.400458
2011-08-25 12:00:00,4.400458
2011-08-25 13:00:00,4.026999
2011-08-25 14:00:00,4.3732915
2011-08-25 15:00:00,4.576834
2011-08-25 16:00:00,3.7625988
2011-08-25 17:00:00,3.7625988
2011-08-25 18:00:00,4.386598
2011-08-25 19:00:00,4.566764
2011-08-25 20:00:00,4.345157
2011-08-25 21:00:00,4.2306967
2011-08-25 22:00:00,3.5630312
2011-08-25 23:00:00,3.6512618
2011-08-26 00:00:00,3.7229097
2011-08-26 01:00:00,3.5630312
2011-08-26 02:00:00,3.5355823
2011-08-26 03:00:00,3.450533
2011-08-26 04:00:00,3.4591904
2011-08-26 05:00:00,3.8360012
2011-08-26 06:00:00,3.4591904
2011-08-26 07:00:00,3.5773401
2011-08-26 08:00:00,3.749768
2011-08-26 09:00:00,3.995701
2011-08-26 10:00:00,4.637149
2011-08-26 11:00:00,4.913056
2011-08-26 12:00:00,4.968068
2011-08-26 13:00:00,5.206317
2011-08-26 14:00:00,4.957328
2011-08-26 15:00:00,5.4074063
2011-08-26 16:00:00,5.028664
2011-08-26 17:00:00,4.8063807
2011-08-26 18:00:00,4.7428503
2011-08-26 19:00:00,4.1424923
2011-08-26 20:00:00,4.099433
2011-08-26 21:00:00,4.3150196
2011-08-26 22:00:00,4.1424923
2011-08-26 23:00:00,3.7968695
2011-08-27 00:00:00,3.990272
2011-08-27 01:00:00,4.1516695
2011-08-27 02:00:00,4.2322335
2011-08-27 03:00:00,4.664121
2011-08-27 04:00:00,4.664121
2011-08-27 05:00:00,4.758207
2011-08-27 06:00:00,4.758207
2011-08-27 07:00:00,4.8335023
2011-08-27 08:00:00,4.7017045
2011-08-27 09:00:00,4.9087973
2011-08-27 10:00:00,5.1221805
2011-08-27 11:00:00,4.485171
2011-08-27 12:00:00,4.8178606
2011-08-27 13:00:00,4.7442155
2011-08-27 14:00:00,4.407363
2011-08-27 15:00:00,4.407363
2011-08-27 16:00:00,4.409307
2011-08-27 17:00:00,4.2789764
2011-08-28 07:00:00,4.619105
2011-08-28 08:00:00,4.684529
2011-08-28 09:00:00,4.8020186
2011-08-28 10:00:00,5.88433
2011-08-28 11:00:00,5.5605345
2011-08-28 12:00:00,5.9087205
2011-08-28 13:00:00,6.109823
2011-08-28 14:00:00,6.211101
2011-08-28 15:00:00,6.1166945
2011-08-28 16:00:00,6.204987
2011-08-28 17:00:00,6.055035
2011-08-28 18:00:00,5.8525834
2011-08-28 19:00:00,5.512753
2011-08-28 20:00:00,5.5757236
2011-08-28 21:00:00,4.8774333
2011-08-28 22:00:00,4.3736815
2011-08-28 23:00:00,4.150072
2011-08-29 00:00:00,4.049576
2011-08-29 01:00:00,4.189478
2011-08-29 02:00:00,4.3070893
2011-08-29 03:00:00,4.189478
2011-08-29 04:00:00,4.223621
2011-08-29 05:00:00,4.015631
2011-08-29 06:00:00,4.015631
2011-08-29 07:00:00,4.5830245
2011-08-29 08:00:00,4.7937384
2011-08-29 09:00:00,4.9072247
2011-08-29 10:00:00,5.12963
2011-08-29 11:00:00,5.0380316
2011-08-29 12:00:00,5.2693377
2011-08-29 13:00:00,5.623604
2011-08-29 14:00:00,5.160387
2011-08-29 15:00:00,5.308919
2011-08-29 16:00:00,5.394008
2011-08-29 17:00:00,5.317958
2011-08-29 18:00:00,5.1753526
2011-08-29 19:00:00,5.1753526
2011-08-29 20:00:00,4.818852
2011-08-29 21:00:00,4.864575
2011-08-29 22:00:00,4.6544914
2011-08-29 23:00:00,4.529336
2011-08-30 00:00:00,4.015631
2011-08-30 01:00:00,4.167343
2011-08-30 02:00:00,3.930185
2011-08-30 03:00:00,4.0839086
2011-08-30 04:00:00,3.8473506
2011-08-30 05:00:00,3.7064686
2011-08-30 06:00:00,3.930185
2011-08-30 07:00:00,4.223621
2011-08-30 08:00:00,4.6544914
2011-08-30 09:00:00,5.044515
2011-08-30 10:00:00,5.4885917
2011-08-30 11:00:00,5.610207
2011-08-30 12:00:00,5.417308
2011-08-30 13:00:00,5.597428
2011-08-30 14:00:00,5.721557
2011-08-30 15:00:00,5.748017
2011-08-30 16:00:00,5.621487
2011-08-30 17:00:00,5.4345164
2011-08-30 18:00:00,5.2238035
2011-08-30 19:00:00,4.883861
2011-08-30 20:00:00,4.861705
2011-08-30 21:00:00,4.3834066
2011-08-30 22:00:00,4.3540998
2011-08-30 23:00:00,4.3540998
2011-08-31 00:00:00,3.9921298
2011-08-31 01:00:00,3.9921298
2011-08-31 02:00:00,3.7620058
2011-08-31 03:00:00,3.5746443
2011-08-31 04:00:00,3.7620058
2011-08-31 05:00:00,3.5020156
2011-08-31 06:00:00,3.5731523
2011-08-31 07:00:00,3.6576345
2011-08-31 08:00:00,4.025415
2011-08-31 09:00:00,4.2170143
2011-08-31 10:00:00,5.132205
2011-08-31 11:00:00,5.353707
2011-08-31 12:00:00,5.4102716
2011-08-31 13:00:00,5.5410175
2011-08-31 14:00:00,5.4755673
2011-08-31 15:00:00,5.4755673
2011-08-31 16:00:00,5.445477
2011-08-31 17:00:00,5.257803
2011-08-31 18:00:00,5.176099
2011-08-31 19:00:00,5.661852
2011-08-31 20:00:00,4.7084374
2011-08-31 21:00:00,4.578966
2011-08-31 22:00:00,4.054387
2011-08-31 23:00:00,3.8251328
2011-09-20 00:00:00,4.1422143
2011-09-20 01:00:00,3.834684
2011-09-20 02:00:00,3.834684
2011-09-20 03:00:00,3.9931605
2011-09-20 04:00:00,3.490393
2011-09-20 05:00:00,3.857201
2011-09-20 06:00:00,3.857201
2011-09-20 07:00:00,3.834684
2011-09-20 08:00:00,3.6456199
2011-09-20 09:00:00,3.6080356
2011-09-20 10:00:00,3.7465708
2011-09-20 11:00:00,3.7465708
2011-09-20 12:00:00,3.6142657
2011-09-20 13:00:00,3.5577996
2011-09-20 14:00:00,3.973429
2011-09-20 15:00:00,4.1615963
2011-09-20 16:00:00,4.0739026
2011-09-20 17:00:00,3.6378055
2011-09-20 18:00:00,3.6378055
2011-09-20 19:00:00,3.4144485
2011-09-20 20:00:00,3.2787766
2011-09-20 21:00:00,3.2787766
2011-09-20 22:00:00,3.2787766
2011-09-20 23:00:00,3.2787766
2011-09-21 00:00:00,3.1459153
2011-09-21 01:00:00,3.2483435
2011-09-21 02:00:00,3.2483435
2011-09-21 03:00:00,3.4578204
2011-09-21 04:00:00,3.2790432
2011-09-21 05:00:00,3.3355093
2011-09-21 06:00:00,3.3917868
2011-09-21 07:00:00,3.3917868
2011-09-21 08:00:00,3.2882082
2011-09-21 09:00:00,3.3512836
2011-09-21 10:00:00,3.8336987
2011-09-21 11:00:00,4.1296754
2011-09-21 12:00:00,4.1768026
2011-09-21 13:00:00,4.46935
2011-09-21 14:00:00,4.5069346
2011-09-21 15:00:00,4.3940554
2011-09-21 16:00:00,4.3940554
2011-09-21 17:00:00,4.446205
2011-09-21 18:00:00,4.1174893
2011-09-21 19:00:00,3.809218
2011-09-21 20:00:00,3.809218
2011-09-21 21:00:00,3.3475451
2011-09-21 22:00:00,3.7205482
2011-09-21 23:00:00,3.2191014
2011-09-22 00:00:00,3.2191014
2011-09-22 01:00:00,3.5236812
2011-09-22 02:00:00,3.55182
2011-09-22 03:00:00,3.5236812
2011-09-22 04:00:00,3.5236812
2011-09-22 05:00:00,3.55182
2011-09-22 06:00:00,3.3558116
2011-09-22 07:00:00,3.3134587
2011-09-22 08:00:00,3.412278
2011-09-22 09:00:00,3.8439562
2011-09-22 10:00:00,4.154679
2011-09-22 11:00:00,4.111394
2011-09-22 12:00:00,4.2411447
2011-09-22 13:00:00,4.2842846
2011-09-22 14:00:00,4.3275695
2011-09-22 15:00:00,4.414726
2011-09-22 16:00:00,4.499103
2011-09-22 17:00:00,4.2395525
2011-09-22 18:00:00,4.0295486
2011-09-22 19:00:00,3.7889378
2011-09-22 20:00:00,3.6543765
2011-09-22 21:00:00,3.7889378
2011-09-22 22:00:00,3.3780847
2011-09-22 23:00:00,3.7205482
2011-09-23 00:00:00,4.1416435
2011-09-23 01:00:00,3.6624446
2011-09-23 02:00:00,3.8491185
2011-09-23 03:00:00,3.6624446
2011-09-23 04:00:00,3.9454503
2011-09-23 05:00:00,3.989137
2011-09-23 06:00:00,4.1416435
2011-09-23 07:00:00,4.2238464
2011-09-23 08:00:00,4.2238464
2011-09-23 09:00:00,4.0929213
2011-09-23 10:00:00,4.0765705
2011-09-23 11:00:00,4.0765705
2011-09-23 12:00:00,4.2246156
2011-09-23 13:00:00,4.047857
2011-09-23 14:00:00,4.047857
2011-09-23 15:00:00,4.2246165
2011-09-23 16:00:00,4.118574
2011-09-23 17:00:00,3.6624446
2011-09-23 18:00:00,3.3990295
2011-09-23 19:00:00,3.773823
2011-09-23 20:00:00,3.6592607
2011-09-23 21:00:00,3.5461378
2011-09-23 22:00:00,3.7984226
2011-09-23 23:00:00,3.8869827
2011-09-24 00:00:00,3.772017
2011-09-24 01:00:00,4.4430313
2011-09-24 02:00:00,4.4430313
2011-09-24 03:00:00,4.008598
2011-09-24 04:00:00,4.0129333
2011-09-24 05:00:00,4.465177
2011-09-24 06:00:00,4.465177
2011-09-24 07:00:00,4.644061
2011-09-24 08:00:00,4.5622873
2011-09-24 09:00:00,4.6318784
2011-09-24 10:00:00,4.6318784
2011-09-24 11:00:00,4.7691226
2011-09-24 12:00:00,4.7691226
2011-09-24 13:00:00,4.8065877
2011-09-24 14:00:00,5.10097
2011-09-24 15:00:00,5.10097
2011-09-24 16:00:00,4.97396
2011-09-24 17:00:00,5.101757
2011-09-24 18:00:00,4.8556576
2011-09-24 19:00:00,4.297933
2011-09-24 20:00:00,4.5174637
2011-09-24 21:00:00,4.559537
2011-09-24 22:00:00,4.60136
2011-09-24 23:00:00,4.6318784
2011-09-25 00:00:00,4.61569
2011-09-25 01:00:00,4.6521773
2011-09-25 02:00:00,4.8316097
2011-09-25 03:00:00,4.8316097
2011-09-25 04:00:00,4.540574
2011-09-25 05:00:00,4.299063
2011-09-25 06:00:00,4.6521773
2011-09-25 07:00:00,4.537432
2011-09-25 08:00:00,4.60136
2011-09-25 09:00:00,4.754719
2011-09-25 10:00:00,4.754719
2011-09-25 11:00:00,5.0127025
2011-09-25 12:00:00,4.946989
2011-09-25 13:00:00,5.106319
2011-09-25 14:00:00,4.946989
2011-09-25 15:00:00,4.946989
2011-09-25 16:00:00,5.3280263
2011-09-25 17:00:00,5.089396
2011-09-25 18:00:00,5.089396
2011-09-25 19:00:00,4.6097655
2011-09-25 20:00:00,4.5887766
2011-09-25 21:00:00,4.058166
2011-09-25 22:00:00,4.317334
2011-09-25 23:00:00,4.483256
2011-09-26 00:00:00,3.989137
2011-09-26 01:00:00,4.4694066
2011-09-26 02:00:00,4.4694066
2011-09-26 03:00:00,3.989137
2011-09-26 04:00:00,4.141643
2011-09-26 05:00:00,4.2915397
2011-09-26 06:00:00,4.1416435
2011-09-26 07:00:00,3.989137
2011-09-26 08:00:00,3.989137
2011-09-26 09:00:00,4.580771
2011-09-26 10:00:00,4.580771
2011-09-26 11:00:00,4.6626
2011-09-26 12:00:00,4.8802547
2011-09-26 13:00:00,5.0126004
2011-09-26 14:00:00,4.9512506
2011-09-26 15:00:00,5.267585
2011-09-26 16:00:00,5.084999
2011-09-26 17:00:00,4.9134316
2011-09-26 18:00:00,4.2779818
2011-09-26 19:00:00,4.311866
2011-09-26 20:00:00,4.013679
2011-09-26 21:00:00,4.013679
2011-09-26 22:00:00,3.773823
2011-09-26 23:00:00,3.773823
2011-09-27 00:00:00,3.773823
2011-09-27 01:00:00,3.830289
2011-09-27 02:00:00,3.7511191
2011-09-27 03:00:00,3.989137
2011-09-27 04:00:00,4.225001
2011-09-27 05:00:00,4.225001
2011-09-27 06:00:00,4.167004
2011-09-27 07:00:00,4.167004
2011-09-27 08:00:00,4.461851
2011-09-27 09:00:00,4.354652
2011-09-27 10:00:00,4.244377
2011-09-27 11:00:00,4.5026493
2011-09-27 12:00:00,4.5533714
2011-09-27 13:00:00,5.0110593
2011-09-27 14:00:00,4.8817964
2011-09-27 15:00:00,4.7235622
2011-09-27 16:00:00,4.7699347
2011-09-27 17:00:00,4.6262527
2011-09-27 18:00:00,4.5825906
2011-09-27 19:00:00,4.5125732
2011-09-27 20:00:00,4.375968
2011-09-27 21:00:00,4.134366
2011-09-27 22:00:00,3.9765582
2011-09-27 23:00:00,3.9765582
2011-09-28 00:00:00,3.9177814
2011-09-28 01:00:00,3.9177814
2011-09-28 02:00:00,4.2224083
2011-09-28 03:00:00,4.0889573
2011-09-28 04:00:00,3.9177814
2011-09-28 05:00:00,3.9364505
2011-09-28 06:00:00,4.2047057
2011-09-28 07:00:00,4.2047057
2011-09-28 08:00:00,4.2215333
2011-09-28 09:00:00,4.2215333
2011-09-28 10:00:00,3.989137
2011-09-28 11:00:00,4.7385616
2011-09-28 12:00:00,4.7293963
2011-09-28 13:00:00,4.873695
2011-09-28 14:00:00,5.250431
2011-09-28 15:00:00,4.9134316
2011-09-28 16:00:00,4.9586186
2011-09-28 17:00:00,4.966013
2011-09-28 18:00:00,4.5082517
2011-09-28 19:00:00,4.5082517
2011-09-28 20:00:00,4.4432273
2011-09-28 21:00:00,4.3333206
2011-09-28 22:00:00,3.9765582
2011-09-28 23:00:00,3.74736
2011-09-29 00:00:00,3.8547
2011-09-29 01:00:00,4.0181394
2011-09-29 02:00:00,4.0181394
2011-09-29 03:00:00,4.270425
2011-09-29 04:00:00,4.5232835
2011-09-29 05:00:00,4.4286084
2011-09-29 06:00:00,4.4032474
2011-09-29 07:00:00,4.005881
2011-09-29 08:00:00,4.134366
2011-09-29 09:00:00,4.6238785
2011-09-29 10:00:00,4.9907646
2011-09-29 11:00:00,5.0711775
2011-09-29 12:00:00,5.1320086
2011-09-29 13:00:00,5.1050296
2011-09-29 14:00:00,5.515116
2011-09-29 15:00:00,5.7220745
2011-09-29 16:00:00,5.8545914
2011-09-29 17:00:00,5.6038632
2011-09-29 18:00:00,5.771742
2011-09-29 19:00:00,5.5528345
2011-09-29 20:00:00,5.416561
2011-09-29 21:00:00,5.2984023
2011-09-29 22:00:00,4.739202
2011-09-29 23:00:00,4.364775
2011-09-30 00:00:00,4.102823
2011-09-30 01:00:00,4.355001
2011-09-30 02:00:00,4.102823
2011-09-30 03:00:00,4.102822
2011-09-30 04:00:00,4.2036242
2011-09-30 05:00:00,4.203624
2011-09-30 06:00:00,4.2600904
2011-09-30 07:00:00,4.2600904
2011-09-30 08:00:00,4.4093423
2011-09-30 09:00:00,4.633949
2011-09-30 10:00:00,4.9587307
2011-09-30 11:00:00,5.332657
2011-09-30 12:00:00,5.335489
2011-09-30 13:00:00,5.5841923
2011-09-30 14:00:00,5.560746
2011-09-30 15:00:00,5.473118
2011-09-30 16:00:00,5.3396444
2011-09-30 17:00:00,5.3378253
2011-09-30 18:00:00,5.35045
2011-09-30 19:00:00,5.184002
2011-09-30 20:00:00,5.184002
2011-09-30 21:00:00,5.063311
2011-09-30 22:00:00,5.0809298
2011-09-30 23:00:00,5.0809298
2011-10-20 00:00:00,4.0017505
2011-10-20 01:00:00,4.273303
2011-10-20 02:00:00,4.2954593
2011-10-20 03:00:00,4.3579917
2011-10-20 04:00:00,4.3579917
2011-10-20 05:00:00,4.298299
2011-10-20 06:00:00,4.24531
2011-10-20 07:00:00,4.352554
2011-10-20 08:00:00,4.672399
2011-10-20 09:00:00,4.6871614
2011-10-20 10:00:00,4.9018035
2011-10-20 11:00:00,5.118451
2011-10-20 12:00:00,5.4382954
2011-10-20 13:00:00,5.585543
2011-10-20 14:00:00,5.6339097
2011-10-20 15:00:00,5.5356393
2011-10-20 16:00:00,5.5356393
2011-10-20 17:00:00,5.599224
2011-10-20 18:00:00,5.493695
2011-10-20 19:00:00,5.172917
2011-10-20 20:00:00,5.500014
2011-10-20 21:00:00,5.1264763
2011-10-20 22:00:00,5.149939
2011-10-20 23:00:00,4.812805
2011-10-21 00:00:00,4.6719537
2011-10-21 01:00:00,4.6645846
2011-10-21 02:00:00,4.567689
2011-10-21 03:00:00,4.353041
2011-10-21 04:00:00,4.344047
2011-10-21 05:00:00,3.8742485
2011-10-21 06:00:00,4.344047
2011-10-21 07:00:00,4.344047
2011-10-21 08:00:00,4.6833043
2011-10-21 09:00:00,5.1707125
2011-10-21 10:00:00,5.118739
2011-10-21 11:00:00,5.344283
2011-10-21 12:00:00,5.3992786
2011-10-21 13:00:00,5.2860684
2011-10-21 14:00:00,5.5511127
2011-10-21 15:00:00,5.3875856
2011-10-21 16:00:00,5.364125
2011-10-21 17:00:00,5.4842257
2011-10-21 18:00:00,5.3855877
2011-10-21 19:00:00,5.4259706
2011-10-21 20:00:00,5.3703423
2011-10-21 21:00:00,4.85762
2011-10-21 22:00:00,4.9728627
2011-10-21 23:00:00,4.6645846
2011-10-22 00:00:00,4.9451566
2011-10-22 01:00:00,4.9451566
2011-10-22 02:00:00,4.857287
2011-10-22 03:00:00,5.034054
2011-10-22 04:00:00,4.998164
2011-10-22 05:00:00,5.0094786
2011-10-22 06:00:00,4.8219767
2011-10-22 07:00:00,4.5301814
2011-10-22 08:00:00,4.825316
2011-10-22 09:00:00,5.033641
2011-10-22 10:00:00,5.0439205
2011-10-22 11:00:00,5.0439205
2011-10-22 12:00:00,5.428457
2011-10-22 13:00:00,5.8831415
2011-10-22 14:00:00,5.1171393
2011-10-22 15:00:00,5.372986
2011-10-22 16:00:00,5.5976014
2011-10-22 17:00:00,5.362664
2011-10-22 18:00:00,5.38301
2011-10-22 19:00:00,5.0325327
2011-10-22 20:00:00,5.0142393
2011-10-22 21:00:00,4.6119986
2011-10-22 22:00:00,4.6119986
2011-10-22 23:00:00,4.352518
2011-10-23 00:00:00,3.9522662
2011-10-23 01:00:00,3.9522662
2011-10-23 02:00:00,3.6750777
2011-10-23 03:00:00,3.7066088
2011-10-23 04:00:00,3.7066088
2011-10-23 05:00:00,3.4615574
2011-10-23 06:00:00,3.4510777
2011-10-23 07:00:00,3.6750777
